timestamp,open,high,low,close,volume
2024-07-01 08:00:00+00:00,123.75,124.49,123.5,124.11,40285.0
2024-07-01 08:01:00+00:00,124.11,124.16,124.0,124.07,15259.0
2024-07-01 08:02:00+00:00,124.06,124.16,124.02,124.14,19157.0
2024-07-01 08:03:00+00:00,124.18,124.26,124.15,124.16,15439.0
2024-07-01 08:04:00+00:00,124.16,124.19,123.98,124.0,20931.0
2024-07-01 08:05:00+00:00,124.09,124.09,123.89,123.94,10726.0
2024-07-01 08:06:00+00:00,123.98,124.14,123.88,124.06,11517.0
2024-07-01 08:07:00+00:00,124.01,124.05,124.0,124.0,1932.0
2024-07-01 08:08:00+00:00,124.03,124.05,123.92,124.01,5707.0
2024-07-01 08:09:00+00:00,124.09,124.14,124.09,124.14,5894.0
2024-07-01 08:10:00+00:00,124.08,124.13,124.08,124.13,2320.0
2024-07-01 08:11:00+00:00,124.11,124.11,124.0,124.06,8969.0
2024-07-01 08:13:00+00:00,124.09,124.12,124.01,124.01,7383.0
2024-07-01 08:14:00+00:00,124.08,124.1,123.9,123.92,16422.0
2024-07-01 08:15:00+00:00,123.92,123.96,123.9,123.9,5198.0
2024-07-01 08:16:00+00:00,123.95,123.98,123.94,123.94,5194.0
2024-07-01 08:17:00+00:00,123.94,123.99,123.94,123.98,8438.0
2024-07-01 08:18:00+00:00,123.99,123.99,123.96,123.96,2988.0
2024-07-01 08:19:00+00:00,123.92,123.96,123.9,123.96,5745.0
2024-07-01 08:21:00+00:00,123.91,123.92,123.9,123.92,1293.0
2024-07-01 08:22:00+00:00,123.94,123.94,123.91,123.91,1216.0
2024-07-01 08:23:00+00:00,123.92,123.92,123.91,123.91,1753.0
2024-07-01 08:24:00+00:00,123.93,123.97,123.93,123.97,886.0
2024-07-01 08:25:00+00:00,123.97,123.98,123.97,123.98,2121.0
2024-07-01 08:26:00+00:00,123.96,123.96,123.94,123.94,1726.0
2024-07-01 08:27:00+00:00,123.93,123.93,123.92,123.92,1261.0
2024-07-01 08:28:00+00:00,123.91,123.92,123.87,123.9,15067.0
2024-07-01 08:29:00+00:00,123.9,123.9,123.88,123.9,2511.0
2024-07-01 08:30:00+00:00,123.88,123.94,123.85,123.85,12521.0
2024-07-01 08:31:00+00:00,123.84,123.84,123.82,123.83,2208.0
2024-07-01 08:32:00+00:00,123.81,123.82,123.5,123.5,55038.0
2024-07-01 08:33:00+00:00,123.5,123.56,123.34,123.55,32574.0
2024-07-01 08:34:00+00:00,123.5,123.5,123.12,123.12,29540.0
2024-07-01 08:35:00+00:00,123.12,123.15,122.94,122.94,45515.0
2024-07-01 08:36:00+00:00,122.95,122.98,122.61,122.75,44548.0
2024-07-01 08:37:00+00:00,122.67,122.73,122.35,122.62,64816.0
2024-07-01 08:38:00+00:00,122.64,122.64,122.0,122.0,50579.0
2024-07-01 08:39:00+00:00,122.0,122.0,121.52,121.56,79338.0
2024-07-01 08:40:00+00:00,121.58,121.8,121.31,121.37,72773.0
2024-07-01 08:41:00+00:00,121.36,121.37,120.87,120.88,76224.0
2024-07-01 08:42:00+00:00,120.89,120.89,120.59,120.66,67214.0
2024-07-01 08:43:00+00:00,120.66,121.44,120.58,121.35,68007.0
2024-07-01 08:44:00+00:00,121.43,121.47,121.05,121.08,50362.0
2024-07-01 08:45:00+00:00,121.1,121.67,121.05,121.59,56719.0
2024-07-01 08:46:00+00:00,121.59,121.89,121.54,121.8,42070.0
2024-07-01 08:47:00+00:00,121.8,121.99,121.59,121.64,42493.0
2024-07-01 08:48:00+00:00,121.62,121.64,121.24,121.3,57585.0
2024-07-01 08:49:00+00:00,121.3,121.33,121.12,121.12,38805.0
2024-07-01 08:50:00+00:00,121.12,121.27,121.1,121.18,39162.0
2024-07-01 08:51:00+00:00,121.19,121.44,121.19,121.32,33884.0
2024-07-01 08:52:00+00:00,121.32,121.67,121.32,121.55,23835.0
2024-07-01 08:53:00+00:00,121.6,121.78,121.59,121.74,16717.0
2024-07-01 08:54:00+00:00,121.75,121.83,121.51,121.56,43977.0
2024-07-01 08:55:00+00:00,121.5,121.68,121.45,121.66,24515.0
2024-07-01 08:56:00+00:00,121.64,121.78,121.63,121.72,8433.0
2024-07-01 08:57:00+00:00,121.7,121.7,121.59,121.67,12485.0
2024-07-01 08:58:00+00:00,121.65,121.68,121.54,121.56,9183.0
2024-07-01 08:59:00+00:00,121.51,121.51,121.3,121.43,35103.0
2024-07-01 09:00:00+00:00,121.35,121.73,121.35,121.67,23783.0
2024-07-01 09:01:00+00:00,121.62,121.62,121.42,121.5,15469.0
2024-07-01 09:02:00+00:00,121.45,121.46,121.3,121.3,12518.0
