timestamp,open,high,low,close,volume
2025-06-18 22:40:00+00:00,195.95,196.0,195.9,195.9,1404.0
2025-06-18 22:45:00+00:00,195.9,195.99,195.9,195.9899,2014.0
2025-06-18 22:50:00+00:00,195.99,195.99,195.9018,195.99,2000.0
2025-06-18 22:55:00+00:00,195.99,196.0798,195.99,196.05,5040.0
2025-06-18 23:00:00+00:00,196.08,196.16,196.08,196.16,1953.0
2025-06-18 23:05:00+00:00,196.1,196.1,196.062,196.062,389.0
2025-06-18 23:10:00+00:00,196.1573,196.1573,196.1,196.13,1338.0
2025-06-18 23:15:00+00:00,196.07,196.07,196.02,196.02,635.0
2025-06-18 23:20:00+00:00,196.04,196.09,196.01,196.03,1754.0
2025-06-18 23:25:00+00:00,196.02,196.02,196.001,196.0144,895.0
2025-06-18 23:30:00+00:00,196.0,196.0686,196.0,196.0686,1709.0
2025-06-18 23:35:00+00:00,196.04,196.04,195.9,196.0,1775.0
2025-06-18 23:40:00+00:00,195.9999,196.07,195.95,195.95,3153.0
2025-06-18 23:45:00+00:00,196.08,196.1,196.05,196.1,1114.0
2025-06-18 23:50:00+00:00,196.1,196.1,196.0,196.0,2511.0
2025-06-18 23:55:00+00:00,195.9,196.07,195.9,196.06,3918.0
2025-06-20 08:00:00+00:00,196.0,196.49,196.0,196.22,8924.0
2025-06-20 08:05:00+00:00,196.4,196.49,196.4,196.47,6966.0
2025-06-20 08:10:00+00:00,196.47,196.5,196.35,196.35,4912.0
2025-06-20 08:15:00+00:00,196.45,196.45,196.21,196.21,4353.0
2025-06-20 08:20:00+00:00,196.21,196.21,196.19,196.2,5759.0
2025-06-20 08:25:00+00:00,196.22,196.24,196.22,196.24,1914.0
2025-06-20 08:30:00+00:00,196.23,196.25,196.23,196.25,2709.0
2025-06-20 08:35:00+00:00,196.25,196.25,196.16,196.19,4302.0
2025-06-20 08:45:00+00:00,196.15,196.15,196.09,196.09,2195.0
2025-06-20 08:50:00+00:00,196.07,196.07,195.99,195.99,8372.0
2025-06-20 08:55:00+00:00,195.87,195.88,195.7,195.73,6097.0
2025-06-20 09:00:00+00:00,195.71,195.8,195.71,195.8,4071.0
2025-06-20 09:05:00+00:00,195.8,195.81,195.8,195.81,2642.0
2025-06-20 09:10:00+00:00,195.93,195.95,195.93,195.95,2091.0
2025-06-20 09:15:00+00:00,195.99,196.0,195.98,195.98,3979.0
2025-06-20 09:20:00+00:00,195.99,196.0,195.98,196.0,3929.0
2025-06-20 09:25:00+00:00,195.98,195.98,195.9,195.95,1936.0
2025-06-20 09:30:00+00:00,195.96,196.0,195.96,195.99,2094.0
2025-06-20 09:35:00+00:00,195.94,195.99,195.94,195.95,2189.0
2025-06-20 09:40:00+00:00,195.92,195.99,195.92,195.99,3216.0
2025-06-20 09:45:00+00:00,195.96,195.96,195.92,195.92,2034.0
2025-06-20 09:50:00+00:00,195.99,196.0,195.99,196.0,8556.0
2025-06-20 09:55:00+00:00,196.11,196.11,196.1,196.1,2091.0
2025-06-20 10:00:00+00:00,196.08,196.08,196.08,196.08,1368.0
2025-06-20 10:05:00+00:00,196.02,196.02,196.02,196.02,822.0
2025-06-20 10:10:00+00:00,196.09,196.11,196.02,196.02,3851.0
2025-06-20 10:15:00+00:00,196.0,196.0,195.99,195.99,1529.0
2025-06-20 10:20:00+00:00,195.98,195.98,195.98,195.98,639.0
2025-06-20 10:25:00+00:00,195.94,195.94,195.9,195.9,3943.0
2025-06-20 10:30:00+00:00,195.94,195.94,195.94,195.94,500.0
2025-06-20 10:45:00+00:00,195.99,195.99,195.95,195.95,954.0
2025-06-20 10:55:00+00:00,196.04,196.04,195.95,195.95,1868.0
2025-06-20 11:00:00+00:00,195.94,195.95,195.84,195.85,10365.0
2025-06-20 11:05:00+00:00,195.98,196.11,195.98,196.1,4029.0
2025-06-20 11:10:00+00:00,196.08,196.08,196.04,196.04,2537.0
2025-06-20 11:15:00+00:00,196.03,196.03,196.0,196.0,2061.0
2025-06-20 11:20:00+00:00,196.05,196.05,195.95,196.0,6619.0
2025-06-20 11:30:00+00:00,196.0,196.01,195.99,196.01,3521.0
2025-06-20 11:35:00+00:00,196.05,196.2,196.05,196.2,4009.0
2025-06-20 11:40:00+00:00,196.2,196.47,196.2,196.47,6064.0
2025-06-20 11:45:00+00:00,196.49,196.7,196.46,196.65,17545.0
2025-06-20 11:50:00+00:00,196.57,196.65,196.57,196.65,5591.0
2025-06-20 11:55:00+00:00,196.66,196.66,196.49,196.6,6203.0
2025-06-20 12:00:00+00:00,196.01,196.86,195.77,196.68,77135.0
2025-06-20 12:05:00+00:00,196.6,196.6,196.3608,196.53,4951.0
2025-06-20 12:10:00+00:00,196.5919,196.5919,196.48,196.52,11246.0
2025-06-20 12:15:00+00:00,196.51,196.55,196.4,196.55,7713.0
2025-06-20 12:20:00+00:00,196.5,196.59,196.5,196.53,6511.0
2025-06-20 12:25:00+00:00,196.5175,196.58,196.4228,196.55,9227.0
2025-06-20 12:30:00+00:00,196.5775,196.9099,196.5775,196.9065,14501.0
2025-06-20 12:35:00+00:00,196.9,197.099,196.81,197.099,28862.0
2025-06-20 12:40:00+00:00,197.09,197.1499,197.04,197.11,15243.0
2025-06-20 12:45:00+00:00,197.12,197.37,197.1101,197.3501,25145.0
2025-06-20 12:50:00+00:00,197.35,197.43,197.35,197.3501,17172.0
2025-06-20 12:55:00+00:00,197.34,197.48,197.3,197.39,21293.0
2025-06-20 13:00:00+00:00,197.38,197.45,197.35,197.4171,15705.0
2025-06-20 13:05:00+00:00,197.38,197.4,197.31,197.31,10079.0
2025-06-20 13:10:00+00:00,197.31,197.37,197.22,197.31,7475.0
2025-06-20 13:15:00+00:00,197.33,197.37,197.16,197.24,13347.0
2025-06-20 13:20:00+00:00,197.24,197.53,197.24,197.49,33478.0
2025-06-20 13:25:00+00:00,197.39,199.03,196.91,198.1,360868.0
2025-06-20 13:30:00+00:00,198.235,199.63,197.52,199.4108,11032419.0
2025-06-20 13:35:00+00:00,199.41,200.66,199.3766,200.445,2397723.0
2025-06-20 13:40:00+00:00,200.46,200.95,200.3411,200.5995,1662663.0
2025-06-20 13:45:00+00:00,200.595,200.7191,199.73,199.77,1161249.0
2025-06-20 13:50:00+00:00,199.78,200.35,199.74,200.3491,786200.0
2025-06-20 13:55:00+00:00,200.33,200.48,199.74,199.845,756557.0
2025-06-20 14:00:00+00:00,199.84,199.94,199.46,199.54,1108937.0
2025-06-20 14:05:00+00:00,199.52,199.58,198.98,199.0099,530517.0
2025-06-20 14:10:00+00:00,199.01,199.605,198.995,199.56,546237.0
2025-06-20 14:15:00+00:00,199.545,199.7299,199.24,199.57,469707.0
2025-06-20 14:20:00+00:00,199.5694,199.74,198.81,198.86,1539658.0
2025-06-20 14:25:00+00:00,198.85,198.885,198.5589,198.68,855340.0
2025-06-20 14:30:00+00:00,198.69,198.69,198.245,198.285,523161.0
2025-06-20 14:35:00+00:00,198.285,198.47,198.08,198.19,799449.0
2025-06-20 14:40:00+00:00,198.19,198.39,197.63,197.7919,742027.0
2025-06-20 14:45:00+00:00,197.8,197.84,197.561,197.68,438167.0
2025-06-20 14:50:00+00:00,197.68,197.69,197.13,197.21,576917.0
2025-06-20 14:55:00+00:00,197.2,197.32,197.035,197.2798,508043.0
2025-06-20 15:00:00+00:00,197.26,197.26,196.855,197.03,704443.0
2025-06-20 15:05:00+00:00,197.04,197.32,197.0101,197.27,380908.0
2025-06-20 15:10:00+00:00,197.2794,197.75,197.16,197.66,1033756.0
2025-06-20 15:15:00+00:00,197.67,197.92,197.51,197.9,389081.0
2025-06-20 15:20:00+00:00,197.91,198.0597,197.65,197.86,423210.0
2025-06-20 15:25:00+00:00,197.85,198.03,197.64,197.68,246188.0
2025-06-20 15:30:00+00:00,197.67,198.24,197.62,198.23,325045.0
2025-06-20 15:35:00+00:00,198.225,198.57,198.2,198.54,410391.0
2025-06-20 15:40:00+00:00,198.53,199.0,198.45,198.75,1080647.0
2025-06-20 15:45:00+00:00,198.75,198.81,198.47,198.5696,329030.0
2025-06-20 15:50:00+00:00,198.57,198.58,198.13,198.13,330549.0
2025-06-20 15:55:00+00:00,198.15,198.24,197.985,198.08,366710.0
2025-06-20 16:00:00+00:00,198.07,198.25,197.9,198.07,224382.0
2025-06-20 16:05:00+00:00,198.07,198.28,198.06,198.28,160585.0
2025-06-20 16:10:00+00:00,198.26,198.51,198.1296,198.1892,204090.0
2025-06-20 16:15:00+00:00,198.17,198.205,197.92,198.11,203063.0
2025-06-20 16:20:00+00:00,198.1104,198.4669,197.9229,198.43,480729.0
2025-06-20 16:25:00+00:00,198.43,198.536,198.25,198.49,167438.0
2025-06-20 16:30:00+00:00,198.49,198.65,198.36,198.63,243117.0
2025-06-20 16:35:00+00:00,198.64,198.825,198.61,198.7125,204809.0
2025-06-20 16:40:00+00:00,198.71,198.73,198.29,198.5,285675.0
2025-06-20 16:45:00+00:00,198.485,198.56,198.33,198.37,615779.0
2025-06-20 16:50:00+00:00,198.38,198.92,198.34,198.7375,733768.0
2025-06-20 16:55:00+00:00,198.73,198.9391,198.56,198.81,344983.0
2025-06-20 17:00:00+00:00,198.81,198.92,198.62,198.66,244561.0
2025-06-20 17:05:00+00:00,198.65,198.91,198.52,198.8301,226942.0
2025-06-20 17:10:00+00:00,198.83,199.235,198.78,199.169,271384.0
2025-06-20 17:15:00+00:00,199.1776,199.41,198.67,198.73,390979.0
2025-06-20 17:20:00+00:00,198.73,198.9353,198.51,198.59,359830.0
2025-06-20 17:25:00+00:00,198.59,198.61,198.27,198.32,365201.0
2025-06-20 17:30:00+00:00,198.32,198.44,198.1,198.4298,410691.0
2025-06-20 17:35:00+00:00,198.41,198.555,198.08,198.1,251241.0
2025-06-20 17:40:00+00:00,198.105,198.655,198.07,198.485,548574.0
2025-06-20 17:45:00+00:00,198.48,198.58,198.36,198.51,441979.0
2025-06-20 17:50:00+00:00,198.51,199.15,198.49,198.91,870901.0
2025-06-20 17:55:00+00:00,198.895,199.18,198.8724,199.14,271217.0
2025-06-20 18:00:00+00:00,199.145,199.43,199.1129,199.4,370478.0
2025-06-20 18:05:00+00:00,199.4,199.53,199.25,199.51,481402.0
2025-06-20 18:10:00+00:00,199.52,199.805,199.49,199.73,350002.0
2025-06-20 18:15:00+00:00,199.71,200.19,199.655,200.1501,621785.0
2025-06-20 18:20:00+00:00,200.16,200.18,199.885,200.0571,399767.0
2025-06-20 18:25:00+00:00,200.0528,200.0608,199.78,199.81,299221.0
2025-06-20 18:30:00+00:00,199.82,200.17,199.81,200.12,505446.0
2025-06-20 18:35:00+00:00,200.11,200.1499,199.82,199.97,452087.0
2025-06-20 18:40:00+00:00,199.9748,200.04,199.81,199.95,828702.0
2025-06-20 18:45:00+00:00,199.96,200.0591,199.81,199.89,340781.0
2025-06-20 18:50:00+00:00,199.88,200.09,199.73,200.0346,630595.0
2025-06-20 18:55:00+00:00,200.05,200.14,199.65,199.71,592010.0
2025-06-20 19:00:00+00:00,199.71,200.2753,199.62,200.2599,1188197.0
2025-06-20 19:05:00+00:00,200.25,200.3367,199.92,200.02,913504.0
2025-06-20 19:10:00+00:00,200.02,200.08,199.8101,199.92,431720.0
2025-06-20 19:15:00+00:00,199.91,199.93,199.6001,199.7809,446504.0
2025-06-20 19:20:00+00:00,199.7865,200.18,199.75,200.08,579845.0
2025-06-20 19:25:00+00:00,200.08,200.175,199.8,199.93,1018238.0
2025-06-20 19:30:00+00:00,199.92,200.1452,199.77,200.1452,431932.0
2025-06-20 19:35:00+00:00,200.14,200.195,199.97,200.075,534332.0
2025-06-20 19:40:00+00:00,200.075,200.19,199.95,199.97,737172.0
2025-06-20 19:45:00+00:00,199.975,200.07,199.94,199.995,710676.0
2025-06-20 19:50:00+00:00,200.01,200.6,199.95,200.57,1746108.0
2025-06-20 19:55:00+00:00,200.56,201.7,200.56,200.92,6565538.0
2025-06-20 20:00:00+00:00,201.0,201.55,200.92,201.105,2618570.0
2025-06-20 20:05:00+00:00,201.12,201.24,201.0,201.2,1423177.0
2025-06-20 20:10:00+00:00,201.2,201.2002,200.86,200.91,151854.0
2025-06-20 20:15:00+00:00,200.91,200.99,200.47,200.99,24477.0
2025-06-20 20:20:00+00:00,200.95,201.06,200.95,200.96,15134.0
2025-06-20 20:25:00+00:00,200.92,200.98,200.76,200.89,7563.0
2025-06-20 20:30:00+00:00,200.89,201.0,200.88,200.9799,10373.0
2025-06-20 20:35:00+00:00,200.9,200.9865,200.85,200.9001,14965.0
2025-06-20 20:40:00+00:00,200.9,200.9,200.68,200.8,21451.0
2025-06-20 20:45:00+00:00,200.79,200.87,200.68,200.68,16036.0
2025-06-20 20:50:00+00:00,200.75,200.75,200.68,200.6999,12916.0
2025-06-20 20:55:00+00:00,200.7,200.7,200.5513,200.6,14271.0
2025-06-20 21:00:00+00:00,200.5619,200.7,200.5619,200.6908,354997.0
2025-06-20 21:05:00+00:00,200.72,200.85,200.72,200.85,7071.0
2025-06-20 21:10:00+00:00,200.889,200.89,200.85,200.85,19475.0
2025-06-20 21:15:00+00:00,200.85,200.9,200.85,200.89,7575.0
2025-06-20 21:20:00+00:00,200.8902,201.0,200.89,200.99,28811.0
2025-06-20 21:25:00+00:00,200.9999,201.1,200.99,201.0285,22234.0
2025-06-20 21:30:00+00:00,201.0218,201.03,200.98,201.0001,15003.0
2025-06-20 21:35:00+00:00,201.0,201.03,201.0,201.0,10779.0
2025-06-20 21:40:00+00:00,201.0,201.03,201.0,201.0,5412.0
2025-06-20 21:45:00+00:00,201.0,201.11,201.0,201.11,11856.0
2025-06-20 21:50:00+00:00,201.11,201.51,201.1,201.35,35583.0
2025-06-20 21:55:00+00:00,201.3801,201.46,201.0,201.4,53350.0
2025-06-20 22:00:00+00:00,201.4,201.49,201.4,201.49,10936.0
2025-06-20 22:05:00+00:00,201.49,201.4994,201.45,201.45,10695.0
2025-06-20 22:10:00+00:00,201.45,201.48,201.45,201.45,3763.0
2025-06-20 22:15:00+00:00,201.45,201.53,201.45,201.48,11967.0
2025-06-20 22:20:00+00:00,201.5,201.51,201.5,201.5,14260.0
2025-06-20 22:25:00+00:00,201.5,201.53,201.5,201.5,20209.0
2025-06-20 22:30:00+00:00,201.53,201.64,201.5,201.61,18897.0
2025-06-20 22:35:00+00:00,201.65,201.73,201.6,201.7,18874.0
2025-06-20 22:40:00+00:00,201.73,201.7885,201.7,201.72,17720.0
2025-06-20 22:45:00+00:00,201.7,201.72,201.6,201.71,13531.0
2025-06-20 22:50:00+00:00,201.7,201.74,201.7,201.72,10303.0
2025-06-20 22:55:00+00:00,201.7,201.71,201.7,201.7,6995.0
2025-06-20 23:00:00+00:00,201.71,201.71,201.54,201.55,7945.0
2025-06-20 23:05:00+00:00,201.55,201.58,201.5001,201.52,5329.0
2025-06-20 23:10:00+00:00,201.5495,201.55,201.5,201.5,3640.0
2025-06-20 23:15:00+00:00,201.4501,201.4501,201.35,201.36,8840.0
2025-06-20 23:20:00+00:00,201.3201,201.359,201.23,201.23,5362.0
2025-06-20 23:25:00+00:00,201.17,201.4,201.12,201.21,8936.0
2025-06-20 23:30:00+00:00,201.2109,201.37,201.2109,201.264,3662.0
2025-06-20 23:35:00+00:00,201.33,201.42,201.32,201.32,5071.0
2025-06-20 23:40:00+00:00,201.22,201.3,201.2,201.27,7170.0
2025-06-20 23:45:00+00:00,201.21,201.2981,201.2,201.22,7266.0
2025-06-20 23:50:00+00:00,201.2198,201.26,201.1836,201.25,13468.0
2025-06-20 23:55:00+00:00,201.27,201.3873,201.27,201.2901,15971.0
2025-06-23 08:00:00+00:00,200.3,200.99,200.06,200.99,17130.0
2025-06-23 08:05:00+00:00,200.99,201.99,200.99,201.71,39470.0
2025-06-23 08:10:00+00:00,201.72,202.0,201.68,201.7,22119.0
2025-06-23 08:15:00+00:00,201.69,201.76,201.62,201.62,4323.0
2025-06-23 08:20:00+00:00,201.66,201.92,201.66,201.76,11091.0
2025-06-23 08:25:00+00:00,201.8,201.85,201.65,201.8,11579.0
2025-06-23 08:30:00+00:00,201.77,201.77,201.75,201.75,2206.0
2025-06-23 08:35:00+00:00,201.74,201.74,201.74,201.74,1601.0
2025-06-23 08:40:00+00:00,201.71,201.8,201.67,201.79,7719.0
2025-06-23 08:45:00+00:00,201.78,201.8,201.73,201.73,2469.0
2025-06-23 08:50:00+00:00,201.66,201.68,201.55,201.55,3088.0
2025-06-23 08:55:00+00:00,201.62,201.79,201.62,201.76,7553.0
2025-06-23 09:00:00+00:00,201.71,201.76,201.7,201.7,4367.0
2025-06-23 09:05:00+00:00,201.59,201.6,201.24,201.45,9660.0
2025-06-23 09:10:00+00:00,201.53,201.58,201.45,201.45,2886.0
2025-06-23 09:15:00+00:00,201.5,201.69,201.5,201.64,5863.0
2025-06-23 09:20:00+00:00,201.68,201.7,201.45,201.45,7825.0
2025-06-23 09:25:00+00:00,201.42,201.42,200.99,201.0,14103.0
2025-06-23 09:30:00+00:00,201.07,201.26,201.07,201.21,5708.0
2025-06-23 09:35:00+00:00,201.18,201.18,201.11,201.11,543.0
2025-06-23 09:40:00+00:00,201.05,201.13,201.05,201.13,2298.0
2025-06-23 09:45:00+00:00,200.98,200.98,200.98,200.98,507.0
2025-06-23 09:50:00+00:00,201.06,201.08,201.06,201.08,1740.0
2025-06-23 09:55:00+00:00,201.0,201.0,200.97,200.97,2793.0
2025-06-23 10:00:00+00:00,200.91,200.93,200.82,200.9,3374.0
2025-06-23 10:05:00+00:00,200.91,201.02,200.91,201.0,7823.0
2025-06-23 10:10:00+00:00,200.98,201.39,200.95,201.13,7030.0
2025-06-23 10:15:00+00:00,201.04,201.1,200.98,200.98,1871.0
2025-06-23 10:20:00+00:00,200.89,200.89,200.85,200.89,2063.0
2025-06-23 10:25:00+00:00,200.98,200.98,200.95,200.95,1170.0
2025-06-23 10:30:00+00:00,200.77,200.88,200.77,200.85,2062.0
2025-06-23 10:35:00+00:00,200.85,201.1,200.85,201.1,20024.0
2025-06-23 10:40:00+00:00,201.05,201.05,200.68,200.69,10345.0
2025-06-23 10:45:00+00:00,200.72,200.75,200.64,200.65,7733.0
2025-06-23 10:50:00+00:00,200.7,200.9,200.7,200.9,6241.0
2025-06-23 10:55:00+00:00,200.89,200.92,200.84,200.88,2658.0
2025-06-23 11:00:00+00:00,200.89,201.0,200.88,200.88,4481.0
2025-06-23 11:05:00+00:00,200.84,200.84,200.65,200.81,10340.0
2025-06-23 11:10:00+00:00,200.76,200.76,200.6,200.75,6750.0
2025-06-23 11:15:00+00:00,200.69,200.69,200.56,200.67,4553.0
2025-06-23 11:20:00+00:00,200.52,200.55,200.46,200.55,4452.0
2025-06-23 11:25:00+00:00,200.5,200.65,200.35,200.62,6687.0
2025-06-23 11:30:00+00:00,200.62,200.75,200.61,200.61,5448.0
2025-06-23 11:35:00+00:00,200.61,200.83,200.61,200.83,8918.0
2025-06-23 11:40:00+00:00,200.88,200.88,200.62,200.62,6397.0
2025-06-23 11:45:00+00:00,200.65,200.67,200.5,200.67,3716.0
2025-06-23 11:50:00+00:00,200.65,200.92,200.65,200.92,5657.0
2025-06-23 11:55:00+00:00,200.94,201.17,200.94,201.08,17728.0
2025-06-23 12:00:00+00:00,200.95,201.782,199.57,201.1211,143724.0
2025-06-23 12:05:00+00:00,201.1489,201.15,201.03,201.03,13713.0
2025-06-23 12:10:00+00:00,201.09,201.25,201.0701,201.25,11728.0
2025-06-23 12:15:00+00:00,201.25,201.36,201.18,201.24,28349.0
2025-06-23 12:20:00+00:00,201.25,201.29,201.16,201.16,11159.0
2025-06-23 12:25:00+00:00,201.17,201.36,201.127,201.1515,16698.0
2025-06-23 12:30:00+00:00,201.2,201.49,201.1345,201.49,28089.0
2025-06-23 12:35:00+00:00,201.49,201.73,201.47,201.52,24326.0
2025-06-23 12:40:00+00:00,201.49,201.69,201.4,201.69,12715.0
2025-06-23 12:45:00+00:00,201.62,201.65,201.52,201.588,7247.0
2025-06-23 12:50:00+00:00,201.54,201.59,201.32,201.35,17156.0
2025-06-23 12:55:00+00:00,201.3,201.56,201.3,201.56,11347.0
2025-06-23 13:00:00+00:00,201.53,201.8,201.51,201.8,32165.0
2025-06-23 13:05:00+00:00,201.77,201.98,201.75,201.87,503247.0
2025-06-23 13:10:00+00:00,201.85,201.9765,201.85,201.89,52048.0
2025-06-23 13:15:00+00:00,201.85,201.99,201.85,201.89,37228.0
2025-06-23 13:20:00+00:00,201.89,202.05,201.85,202.0,65493.0
2025-06-23 13:25:00+00:00,201.94,202.0,201.0,201.58,143470.0
2025-06-23 13:30:00+00:00,201.625,201.73,200.09,200.28,2506905.0
2025-06-23 13:35:00+00:00,200.2799,201.0,199.94,200.96,1095551.0
2025-06-23 13:40:00+00:00,200.95,201.59,200.83,201.52,933818.0
2025-06-23 13:45:00+00:00,201.53,201.71,201.2154,201.61,982668.0
2025-06-23 13:50:00+00:00,201.61,201.91,201.4,201.82,755132.0
2025-06-23 13:55:00+00:00,201.82,201.885,201.6,201.73,515505.0
2025-06-23 14:00:00+00:00,201.72,202.03,201.64,201.68,982836.0
2025-06-23 14:05:00+00:00,201.685,202.3,201.68,202.1,795390.0
2025-06-23 14:10:00+00:00,202.1004,202.11,201.53,201.6,742350.0
2025-06-23 14:15:00+00:00,201.61,201.7,201.44,201.633,565592.0
2025-06-23 14:20:00+00:00,201.63,201.7,201.42,201.5,467989.0
2025-06-23 14:25:00+00:00,201.51,201.55,201.17,201.3718,456547.0
2025-06-23 14:30:00+00:00,201.38,201.405,200.91,201.09,534276.0
2025-06-23 14:35:00+00:00,201.08,201.54,201.05,201.4,433075.0
2025-06-23 14:40:00+00:00,201.41,201.55,201.31,201.535,355532.0
2025-06-23 14:45:00+00:00,201.54,201.59,201.08,201.1,522909.0
2025-06-23 14:50:00+00:00,201.09,201.225,200.75,200.85,432847.0
2025-06-23 14:55:00+00:00,200.85,200.86,200.38,200.46,481543.0
2025-06-23 15:00:00+00:00,200.465,200.64,200.31,200.5,505955.0
2025-06-23 15:05:00+00:00,200.48,200.875,200.41,200.747,480477.0
2025-06-23 15:10:00+00:00,200.75,200.775,200.565,200.5913,281320.0
2025-06-23 15:15:00+00:00,200.595,200.785,200.5,200.505,451337.0
2025-06-23 15:20:00+00:00,200.51,200.53,200.2,200.3,479723.0
2025-06-23 15:25:00+00:00,200.3,200.615,200.22,200.53,416661.0
2025-06-23 15:30:00+00:00,200.51,200.54,200.19,200.31,456150.0
2025-06-23 15:35:00+00:00,200.3,200.31,199.9,199.9001,657644.0
2025-06-23 15:40:00+00:00,199.91,199.94,199.51,199.67,681844.0
2025-06-23 15:45:00+00:00,199.67,199.94,199.61,199.8433,493506.0
2025-06-23 15:50:00+00:00,199.83,200.0104,199.72,199.745,357413.0
2025-06-23 15:55:00+00:00,199.73,199.97,199.66,199.88,292826.0
2025-06-23 16:00:00+00:00,199.88,199.92,199.67,199.88,351984.0
2025-06-23 16:05:00+00:00,199.88,199.99,199.72,199.78,272590.0
2025-06-23 16:10:00+00:00,199.78,199.97,199.61,199.96,252807.0
2025-06-23 16:15:00+00:00,199.95,200.2799,199.9,200.2344,429177.0
2025-06-23 16:20:00+00:00,200.235,200.52,200.18,200.41,379418.0
2025-06-23 16:25:00+00:00,200.4164,200.4164,200.02,200.1396,313530.0
2025-06-23 16:30:00+00:00,200.14,200.16,199.42,199.44,368883.0
2025-06-23 16:35:00+00:00,199.4315,199.82,198.96,199.795,716506.0
2025-06-23 16:40:00+00:00,199.79,200.5,199.57,200.265,429579.0
2025-06-23 16:45:00+00:00,200.26,200.54,199.78,200.145,361115.0
2025-06-23 16:50:00+00:00,200.16,200.21,199.74,199.94,290882.0
2025-06-23 16:55:00+00:00,199.91,200.01,199.61,199.71,308512.0
2025-06-23 17:00:00+00:00,199.72,200.5,199.58,200.3546,463536.0
2025-06-23 17:05:00+00:00,200.39,200.67,200.1034,200.61,380288.0
2025-06-23 17:10:00+00:00,200.615,200.95,200.362,200.48,353422.0
2025-06-23 17:15:00+00:00,200.49,200.87,200.45,200.81,313692.0
2025-06-23 17:20:00+00:00,200.83,201.0,200.7,200.955,292813.0
2025-06-23 17:25:00+00:00,200.96,201.52,200.95,201.439,615477.0
2025-06-23 17:30:00+00:00,201.46,201.82,201.3701,201.45,486834.0
2025-06-23 17:35:00+00:00,201.45,201.75,201.41,201.64,347654.0
2025-06-23 17:40:00+00:00,201.64,201.6799,201.3,201.44,363077.0
2025-06-23 17:45:00+00:00,201.44,201.62,201.39,201.4,301910.0
2025-06-23 17:50:00+00:00,201.41,201.43,201.08,201.11,251696.0
2025-06-23 17:55:00+00:00,201.13,201.3665,201.12,201.23,246366.0
2025-06-23 18:00:00+00:00,201.25,201.63,201.235,201.55,275435.0
2025-06-23 18:05:00+00:00,201.55,201.82,201.5301,201.73,337369.0
2025-06-23 18:10:00+00:00,201.72,202.07,201.72,202.0,1982772.0
2025-06-23 18:15:00+00:00,202.01,202.24,201.83,202.02,867395.0
2025-06-23 18:20:00+00:00,202.03,202.0497,201.8202,201.865,232000.0
2025-06-23 18:25:00+00:00,201.8799,201.88,201.66,201.68,943042.0
2025-06-23 18:30:00+00:00,201.67,201.86,201.67,201.84,325424.0
2025-06-23 18:35:00+00:00,201.84,201.9,201.7,201.7245,361805.0
2025-06-23 18:40:00+00:00,201.725,201.85,201.63,201.675,251541.0
2025-06-23 18:45:00+00:00,201.67,201.71,201.4638,201.489,265709.0
2025-06-23 18:50:00+00:00,201.49,201.53,201.4,201.4628,343649.0
2025-06-23 18:55:00+00:00,201.47,201.49,201.35,201.43,200465.0
2025-06-23 19:00:00+00:00,201.42,201.765,201.38,201.56,306928.0
2025-06-23 19:05:00+00:00,201.56,201.6,201.3,201.34,346582.0
2025-06-23 19:10:00+00:00,201.36,201.5752,201.32,201.3596,365597.0
2025-06-23 19:15:00+00:00,201.37,201.4098,201.0507,201.17,830386.0
2025-06-23 19:20:00+00:00,201.16,201.4,201.11,201.39,273940.0
2025-06-23 19:25:00+00:00,201.39,201.52,201.295,201.3602,311756.0
2025-06-23 19:30:00+00:00,201.35,201.4,201.23,201.32,426093.0
2025-06-23 19:35:00+00:00,201.32,201.465,201.255,201.39,294283.0
2025-06-23 19:40:00+00:00,201.383,201.48,201.135,201.1993,375494.0
2025-06-23 19:45:00+00:00,201.185,201.42,201.15,201.37,352189.0
2025-06-23 19:50:00+00:00,201.38,201.84,201.33,201.73,914198.0
2025-06-23 19:55:00+00:00,201.73,201.73,201.47,201.55,1603710.0
2025-06-23 20:00:00+00:00,201.5,201.64,201.35,201.44,807641.0
2025-06-23 20:05:00+00:00,201.3452,201.5,201.3452,201.35,11803.0
2025-06-23 20:10:00+00:00,201.3813,201.43,201.38,201.43,7346.0
2025-06-23 20:15:00+00:00,201.35,201.43,201.3063,201.33,33330.0
2025-06-23 20:20:00+00:00,201.3195,201.5,201.3195,201.38,2087.0
2025-06-23 20:25:00+00:00,201.38,201.5,201.32,201.41,208698.0
2025-06-23 20:30:00+00:00,201.45,201.5,201.41,201.5,8771.0
2025-06-23 20:35:00+00:00,201.5,201.5,201.41,201.44,2961.0
2025-06-23 20:40:00+00:00,201.469,201.5,201.362,201.43,5938.0
2025-06-23 20:45:00+00:00,201.5,201.5,201.36,201.47,3665.0
