timestamp,open,high,low,close,volume
2024-06-16 04:00:00+00:00,132.99,140.76,124.3,126.57,1756092587.0
2024-06-23 04:00:00+00:00,123.24,128.12,118.04,123.54,1832912673.0
2024-06-30 04:00:00+00:00,123.47,128.85,118.83,125.83,933185147.0
2024-07-07 04:00:00+00:00,127.49,136.15,127.04,129.24,1401139984.0
2024-07-14 04:00:00+00:00,130.56,131.39,116.56,117.93,1351385198.0
2024-07-21 04:00:00+00:00,120.35,124.69,106.3,113.06,1513222902.0
2024-07-28 04:00:00+00:00,113.69,120.16,101.37,107.27,2213649314.0
2024-08-04 04:00:00+00:00,92.06,108.8,90.69,104.75,2056049067.0
2024-08-11 04:00:00+00:00,106.32,125.0,106.26,124.58,1598129482.0
2024-08-18 04:00:00+00:00,124.28,130.75,123.1,129.37,1575723972.0
2024-08-25 04:00:00+00:00,129.57,131.26,116.71,119.37,1869975248.0
2024-09-01 04:00:00+00:00,116.01,116.21,100.95,102.83,1570114185.0
2024-09-08 04:00:00+00:00,104.88,120.79,103.69,119.1,1589076945.0
2024-09-15 04:00:00+00:00,116.79,119.66,113.22,116.0,1466985987.0
2024-09-22 04:00:00+00:00,116.55,127.665,114.86,121.4,1419480253.0
2024-09-29 04:00:00+00:00,118.31,125.04,115.14,124.92,1272577548.0
2024-10-06 04:00:00+00:00,124.99,135.78,124.95,134.8,1290685141.0
2024-10-13 04:00:00+00:00,136.47,140.89,128.74,138.0,1357584514.0
2024-10-20 04:00:00+00:00,138.13,144.42,137.46,141.54,1154273138.0
2024-10-27 04:00:00+00:00,143.0,143.14,132.1106,135.4,987765940.0
2024-11-03 04:00:00+00:00,137.21,149.77,135.57,147.63,973098624.0
2024-11-10 05:00:00+00:00,148.68,149.65,140.08,141.98,1017459795.0
2024-11-17 05:00:00+00:00,139.5,152.89,137.15,141.95,1396925283.0
2024-11-24 05:00:00+00:00,141.99,142.05,131.8,138.25,903463597.0
2024-12-01 05:00:00+00:00,138.83,146.54,137.825,142.44,928447790.0
2024-12-08 05:00:00+00:00,138.97,141.82,132.54,134.25,974960979.0
2024-12-15 05:00:00+00:00,134.18,136.7,126.86,134.7,1291053689.0
2024-12-22 05:00:00+00:00,136.28,141.9,134.71,137.01,568312188.0
2024-12-29 05:00:00+00:00,134.83,144.9,133.83,144.47,750963555.0
2025-01-05 05:00:00+00:00,148.59,153.13,134.22,135.91,1052111995.0
2025-01-12 05:00:00+00:00,129.99,138.75,129.51,137.71,996041080.0
2025-01-19 05:00:00+00:00,139.16,148.97,137.09,142.62,825973564.0
2025-01-26 05:00:00+00:00,124.8,129.0,116.25,120.07,2648916253.0
2025-02-02 05:00:00+00:00,114.75,130.37,113.01,129.84,1370566218.0
2025-02-09 05:00:00+00:00,130.09,139.25,129.08,138.85,949079549.0
2025-02-16 05:00:00+00:00,141.27,143.44,134.03,134.43,758833801.0
2025-02-23 05:00:00+00:00,136.56,138.59,116.4,124.92,1677630653.0
2025-03-02 05:00:00+00:00,123.51,123.7,107.56,112.69,1756819893.0
2025-03-09 05:00:00+00:00,109.9,121.88,104.77,121.67,1621837095.0
2025-03-16 04:00:00+00:00,122.74,122.89,114.54,117.7,1343942927.0
2025-03-23 04:00:00+00:00,119.88,122.22,109.0701,109.67,1159106003.0
2025-03-30 04:00:00+00:00,105.13,111.98,92.11,94.31,1613471152.0
2025-04-06 04:00:00+00:00,87.46,115.1,86.62,110.93,2451432693.0
2025-04-13 04:00:00+00:00,114.11,114.29,100.05,101.49,1183206284.0
2025-04-20 04:00:00+00:00,98.77,111.92,95.04,111.01,1248911604.0
2025-04-27 04:00:00+00:00,109.69,115.4,104.08,114.5,1039513638.0
2025-05-04 04:00:00+00:00,112.905,118.68,110.822,116.65,830916994.0
2025-05-11 04:00:00+00:00,121.97,136.35,120.28,135.4,1289809294.0
2025-05-18 04:00:00+00:00,132.39,137.4,129.16,131.29,1011442834.0
2025-05-25 04:00:00+00:00,134.15,143.49,132.92,135.13,1200760777.0
2025-06-01 04:00:00+00:00,135.49,144.0,135.4,141.72,976759630.0
2025-06-08 04:00:00+00:00,143.19,145.0,140.855,141.97,851875991.0
2025-06-15 04:00:00+00:00,143.345,146.2,142.65,143.85,726691944.0
2025-06-22 04:00:00+00:00,142.5,158.71,142.03,157.75,1072401818.0
2025-06-29 04:00:00+00:00,158.4,160.98,151.49,159.34,722664103.0
2025-07-06 04:00:00+00:00,158.2,167.89,157.342,164.92,823265781.0
2025-07-13 04:00:00+00:00,165.37,174.25,162.02,172.41,833732148.0
2025-07-20 04:00:00+00:00,172.75,174.72,164.58,173.5,721624080.0
2025-07-27 04:00:00+00:00,174.02,183.3,170.89,173.72,894627672.0
2025-08-03 04:00:00+00:00,175.16,183.88,174.52,182.7,717049539.0
2025-08-10 04:00:00+00:00,182.05,184.48,178.0417,180.45,750080237.0
2025-08-17 04:00:00+00:00,180.6,182.9375,168.801,177.99,845210180.0
2025-08-24 04:00:00+00:00,178.35,184.47,173.145,174.18,1092265621.0
2025-08-31 04:00:00+00:00,170.0,172.41,164.07,167.02,761701305.0
2025-09-07 04:00:00+00:00,167.55,180.28,166.7401,177.82,824239845.0
2025-09-14 04:00:00+00:00,175.67,178.85,168.41,176.67,928588607.0
2025-09-21 04:00:00+00:00,175.3,184.55,173.125,178.19,945921134.0
2025-09-28 04:00:00+00:00,180.425,191.05,180.32,187.62,878292105.0
2025-10-05 04:00:00+00:00,185.5,195.62,182.05,183.16,879706566.0
2025-10-12 04:00:00+00:00,187.965,190.1099,177.29,183.22,926433143.0
2025-10-19 04:00:00+00:00,183.13,187.47,176.76,186.26,657694826.0
2025-10-26 04:00:00+00:00,189.99,212.1899,188.4318,202.49,1118935069.0
2025-11-02 04:00:00+00:00,208.08,211.335,178.91,188.15,1028508970.0
2025-11-09 05:00:00+00:00,195.11,199.94,180.58,190.17,924330654.0
2025-11-16 05:00:00+00:00,185.965,196.0,172.93,178.88,1324905173.0
2025-11-23 05:00:00+00:00,179.49,183.5,169.55,177.0,882403392.0
2025-11-30 05:00:00+00:00,174.76,185.66,173.68,182.41,847237163.0
2025-12-07 05:00:00+00:00,182.64,188.0,174.62,175.02,898294740.0
2025-12-14 05:00:00+00:00,177.936,181.45,170.31,180.99,1037161126.0
2025-12-21 05:00:00+00:00,183.92,192.69,182.35,190.53,509206827.0
2025-12-28 05:00:00+00:00,187.71,192.9299,185.91,188.85,486034323.0
2026-01-04 05:00:00+00:00,191.76,193.63,183.6701,184.86,817720093.0
2026-01-11 05:00:00+00:00,183.22,190.44,180.8,186.23,851839338.0
2026-01-18 05:00:00+00:00,181.9,189.6,177.61,187.67,706110918.0
2026-01-25 05:00:00+00:00,187.16,194.49,185.7,191.13,768317721.0
2026-02-01 05:00:00+00:00,187.2,190.3,171.03,185.41,1014486890.0
2026-02-08 05:00:00+00:00,184.26,193.66,181.59,182.81,829165373.0
2026-02-15 05:00:00+00:00,181.75,190.37,179.18,189.82,632002848.0
2026-02-22 05:00:00+00:00,191.4,197.6299,176.38,177.19,1269789946.083874
2026-03-01 05:00:00+00:00,175.01,184.7,174.64,177.82,952727639.513427
2026-03-08 05:00:00+00:00,176.83,187.62,175.56,180.25,818363591.286135
2026-03-15 04:00:00+00:00,182.97,188.88,171.72,172.7,968780331.0881531
2026-03-22 04:00:00+00:00,177.255,181.22,167.01,167.52,875471110.2210289
2026-03-29 04:00:00+00:00,168.78,177.49,164.27,177.39,723083456.607748
2026-04-05 04:00:00+00:00,177.155,190.0,173.66,188.63,664719916.53863
2026-04-12 04:00:00+00:00,186.03,201.7,185.74,201.68,774630856.7174261
2026-04-19 04:00:00+00:00,199.98,210.95,197.2206,208.27,662524005.0373371
2026-04-26 04:00:00+00:00,209.645,216.825,197.12,198.45,845045759.874647
2026-05-03 04:00:00+00:00,199.5,217.8,194.74,215.2,731866760.8448579
2026-05-10 04:00:00+00:00,214.035,236.54,213.89,225.32,832028277.8662319
2026-05-17 04:00:00+00:00,229.87,230.0,214.8,215.33,844088162.889958
2026-05-24 04:00:00+00:00,216.54,218.18,208.78,211.14,788210422.14139
2026-05-31 04:00:00+00:00,215.73,232.28,204.33,205.1,955798274.498907
2026-06-07 04:00:00+00:00,210.18,211.4,199.34,205.19,752070394.46455
2026-06-14 04:00:00+00:00,208.92,212.7107,207.29,207.41,275630789.552739
