timestamp,open,high,low,close,volume
2024-06-16 04:00:00+00:00,213.37,218.95,207.11,207.49,506265358.0
2024-06-23 04:00:00+00:00,207.72,216.07,206.59,210.62,335969485.0
2024-06-30 04:00:00+00:00,212.09,226.45,211.92,226.34,216231316.0
2024-07-07 04:00:00+00:00,227.09,233.08,223.25,230.54,287640514.0
2024-07-14 04:00:00+00:00,236.48,237.23,222.27,224.31,278397452.0
2024-07-21 04:00:00+00:00,227.01,227.78,214.62,217.96,242932215.0
2024-07-28 04:00:00+00:00,216.96,225.6,215.75,219.86,296061436.0
2024-08-04 04:00:00+00:00,199.09,216.78,196.0,216.24,342088289.0
2024-08-11 04:00:00+00:00,216.07,226.8271,215.6,226.05,214898250.0
2024-08-18 04:00:00+00:00,225.72,228.34,223.04,226.84,188124897.0
2024-08-25 04:00:00+00:00,226.76,232.92,223.8905,229.0,209486001.0
2024-09-01 04:00:00+00:00,228.55,229.0,217.48,220.82,179069179.0
2024-09-08 04:00:00+00:00,220.82,224.04,216.71,222.5,237622914.0
2024-09-15 04:00:00+00:00,216.54,233.09,213.92,228.2,550232897.0
2024-09-22 04:00:00+00:00,227.34,229.52,224.02,227.79,210673480.0
2024-09-29 04:00:00+00:00,230.04,233.0,223.02,226.8,222348300.0
2024-10-06 04:00:00+00:00,224.5,229.75,221.33,227.55,164894870.0
2024-10-13 04:00:00+00:00,228.7,237.49,228.6,235.0,218140974.0
2024-10-20 04:00:00+00:00,234.45,236.85,227.76,231.41,197299834.0
2024-10-27 04:00:00+00:00,233.32,234.73,220.27,222.91,248222115.0
2024-11-03 04:00:00+00:00,220.99,228.66,219.71,226.96,208083442.0
2024-11-10 05:00:00+00:00,225.0,228.87,221.5,225.0,223817755.0
2024-11-17 05:00:00+00:00,225.25,230.7199,225.17,229.87,196343939.0
2024-11-24 05:00:00+00:00,231.46,237.81,229.74,237.33,198118837.0
2024-12-01 05:00:00+00:00,237.27,244.63,237.16,242.84,208286552.0
2024-12-08 05:00:00+00:00,241.83,250.8,241.75,248.13,192702674.0
2024-12-15 05:00:00+00:00,247.99,255.0,245.69,254.49,368202745.0
2024-12-22 05:00:00+00:00,254.77,260.1,253.06,255.59,133711783.0
2024-12-29 05:00:00+00:00,252.23,253.5,241.8201,243.36,171023105.0
