timestamp,open,high,low,close,volume
2025-09-22 13:35:00+00:00,662.65,662.705,662.3,662.41,1201080.0
2025-09-22 13:40:00+00:00,662.39,662.66,662.23,662.615,1199271.0
2025-09-22 13:45:00+00:00,662.61,663.04,662.53,662.89,1161807.0
2025-09-22 13:50:00+00:00,662.885,663.49,662.81,663.455,1180049.0
2025-09-22 13:55:00+00:00,663.45,663.565,663.25,663.41,1336180.0
2025-09-22 14:00:00+00:00,663.41,663.62,663.175,663.475,1063962.0
2025-09-22 14:05:00+00:00,663.48,663.76,663.42,663.68,773771.0
2025-09-22 14:10:00+00:00,663.68,663.69,663.28,663.44,952975.0
2025-09-22 14:15:00+00:00,663.44,663.61,663.36,663.4601,653553.0
2025-09-22 14:20:00+00:00,663.47,663.765,663.465,663.7011,708902.0
2025-09-22 14:25:00+00:00,663.7,664.14,663.58,664.08,947741.0
2025-09-22 14:30:00+00:00,664.07,664.14,663.895,664.1,591490.0
2025-09-22 14:35:00+00:00,664.11,664.32,664.08,664.295,560412.0
2025-09-22 14:40:00+00:00,664.295,664.595,664.295,664.535,873950.0
2025-09-22 14:45:00+00:00,664.535,664.83,664.4917,664.635,910174.0
2025-09-22 14:50:00+00:00,664.64,665.02,664.64,664.86,922271.0
2025-09-22 14:55:00+00:00,664.865,665.075,664.84,665.02,556582.0
2025-09-22 15:00:00+00:00,665.01,665.32,664.9,664.92,908012.0
2025-09-22 15:05:00+00:00,664.9101,665.065,664.8,665.05,567479.0
2025-09-22 15:10:00+00:00,665.05,665.105,664.74,664.82,746685.0
2025-09-22 15:15:00+00:00,664.815,664.9,664.695,664.8401,464524.0
2025-09-22 15:20:00+00:00,664.84,665.13,664.8,664.9511,610085.0
2025-09-22 15:25:00+00:00,664.955,665.02,664.82,664.94,418634.0
2025-09-22 15:30:00+00:00,664.94,665.035,664.65,664.68,627520.0
2025-09-22 15:35:00+00:00,664.67,664.86,664.57,664.78,687388.0
2025-09-22 15:40:00+00:00,664.78,664.8484,664.64,664.675,376158.0
2025-09-22 15:45:00+00:00,664.685,664.78,664.57,664.62,364676.0
2025-09-22 15:50:00+00:00,664.615,664.77,664.52,664.59,342234.0
2025-09-22 15:55:00+00:00,664.59,664.66,664.48,664.59,410466.0
2025-09-22 16:00:00+00:00,664.5813,664.86,664.56,664.81,685511.0
2025-09-22 16:05:00+00:00,664.805,665.18,664.65,665.11,886911.0
2025-09-22 16:10:00+00:00,665.1,665.36,665.045,665.33,971082.0
2025-09-22 16:15:00+00:00,665.335,665.665,665.24,665.37,1287695.0
2025-09-22 16:20:00+00:00,665.38,665.65,665.335,665.57,2068936.0
2025-09-22 16:25:00+00:00,665.57,665.93,665.49,665.845,796889.0
2025-09-22 16:30:00+00:00,665.845,666.03,665.79,666.025,747465.0
2025-09-22 16:35:00+00:00,666.025,666.1899,665.91,666.185,666538.0
2025-09-22 16:40:00+00:00,666.185,666.215,666.03,666.12,978518.0
2025-09-22 16:45:00+00:00,666.11,666.27,666.05,666.19,482692.0
2025-09-22 16:50:00+00:00,666.195,666.43,666.195,666.36,568582.0
2025-09-22 16:55:00+00:00,666.37,666.5,666.305,666.41,644588.0
2025-09-22 17:00:00+00:00,666.41,666.53,666.33,666.47,396696.0
2025-09-22 17:05:00+00:00,666.46,666.46,666.27,666.345,459342.0
2025-09-22 17:10:00+00:00,666.345,666.41,666.17,666.21,410688.0
2025-09-22 17:15:00+00:00,666.21,666.42,666.11,666.15,443729.0
2025-09-22 17:20:00+00:00,666.15,666.48,666.125,666.4,366073.0
2025-09-22 17:25:00+00:00,666.395,666.53,666.33,666.51,378526.0
2025-09-22 17:30:00+00:00,666.505,666.69,666.37,666.37,725561.0
2025-09-22 17:35:00+00:00,666.3601,666.595,666.27,666.59,450044.0
2025-09-22 17:40:00+00:00,666.59,666.71,666.48,666.7,510668.0
2025-09-22 17:45:00+00:00,666.7,666.78,666.582,666.68,429822.0
2025-09-22 17:50:00+00:00,666.68,666.68,666.465,666.465,375886.0
2025-09-22 17:55:00+00:00,666.465,666.52,666.29,666.355,445279.0
2025-09-22 18:00:00+00:00,666.35,666.45,666.19,666.2184,885498.0
2025-09-22 18:05:00+00:00,666.21,666.3,666.03,666.175,682675.0
2025-09-22 18:10:00+00:00,666.17,666.43,666.16,666.41,783208.0
2025-09-22 18:15:00+00:00,666.4,666.62,666.355,666.52,950430.0
2025-09-22 18:20:00+00:00,666.515,666.58,666.42,666.545,342275.0
2025-09-22 18:25:00+00:00,666.55,666.62,666.48,666.565,389876.0
2025-09-22 18:30:00+00:00,666.57,666.66,666.46,666.555,414162.0
2025-09-22 18:35:00+00:00,666.55,666.79,666.545,666.765,495311.0
2025-09-22 18:40:00+00:00,666.765,666.798,666.64,666.72,538383.0
2025-09-22 18:45:00+00:00,666.725,666.77,666.625,666.642,283411.0
2025-09-22 18:50:00+00:00,666.6499,666.77,666.63,666.64,323758.0
2025-09-22 18:55:00+00:00,666.635,666.82,666.6156,666.78,441565.0
2025-09-22 19:00:00+00:00,666.78,666.89,666.765,666.86,439979.0
2025-09-22 19:05:00+00:00,666.865,666.992,666.79,666.945,516263.0
2025-09-22 19:10:00+00:00,666.945,667.18,666.92,667.12,796711.0
2025-09-22 19:15:00+00:00,667.115,667.24,666.945,667.0699,500168.0
2025-09-22 19:20:00+00:00,667.067,667.12,666.95,667.095,561410.0
2025-09-22 19:25:00+00:00,667.1,667.23,667.06,667.142,431825.0
2025-09-22 19:30:00+00:00,667.14,667.245,667.04,667.04,628066.0
2025-09-22 19:35:00+00:00,667.05,667.05,666.815,667.0,974687.0
2025-09-22 19:40:00+00:00,666.99,667.07,666.735,666.845,720131.0
2025-09-22 19:45:00+00:00,666.85,667.13,666.795,667.1101,1245709.0
2025-09-22 19:50:00+00:00,667.11,667.29,666.975,667.07,2073834.0
2025-09-22 19:55:00+00:00,667.07,667.265,666.71,666.76,5660728.0
2025-09-22 20:00:00+00:00,666.76,666.84,666.52,666.65,1931790.0
2025-09-22 20:05:00+00:00,666.65,666.65,666.23,666.25,882872.0
2025-09-22 20:10:00+00:00,666.24,666.36,666.09,666.26,1955000.0
2025-09-22 20:15:00+00:00,666.25,666.38,666.22,666.2888,67287.0
2025-09-22 20:20:00+00:00,666.27,666.31,666.2003,666.2637,37325.0
2025-09-22 20:25:00+00:00,666.29,666.29,666.19,666.22,150372.0
2025-09-22 20:30:00+00:00,666.25,666.32,666.19,666.26,32852.0
2025-09-22 20:35:00+00:00,666.26,666.35,666.21,666.3405,58595.0
2025-09-22 20:40:00+00:00,666.37,666.39,666.34,666.37,5673.0
2025-09-22 20:45:00+00:00,666.38,666.43,666.35,666.43,6979.0
2025-09-22 20:50:00+00:00,666.43,666.84,666.43,666.65,208245.0
2025-09-22 20:55:00+00:00,666.59,666.64,666.54,666.58,2928.0
2025-09-22 21:00:00+00:00,666.3592,666.67,666.3592,666.67,2774.0
2025-09-22 21:05:00+00:00,666.65,666.65,666.62,666.62,378410.0
2025-09-22 21:10:00+00:00,666.67,666.7,666.67,666.7,4138.0
2025-09-22 21:15:00+00:00,666.68,666.73,666.6,666.73,8328.0
2025-09-22 21:20:00+00:00,666.6917,666.6917,666.61,666.61,901.0
2025-09-22 21:25:00+00:00,666.6,666.66,666.6,666.66,1600.0
2025-09-22 21:30:00+00:00,666.6104,666.6399,666.61,666.6399,3463.0
2025-09-22 21:35:00+00:00,666.61,666.63,666.61,666.63,505.0
2025-09-22 21:40:00+00:00,666.66,666.66,666.66,666.66,889.0
2025-09-22 21:45:00+00:00,666.67,666.67,666.67,666.67,370.0
2025-09-22 21:55:00+00:00,666.68,666.6977,666.6,666.6977,2388.0
2025-09-22 22:00:00+00:00,666.6,666.6,666.5,666.55,52973.0
2025-09-22 22:05:00+00:00,666.58,666.7,666.4499,666.4499,27989.0
2025-09-22 22:10:00+00:00,666.4,666.45,666.3,666.3,33505.0
2025-09-22 22:15:00+00:00,666.36,666.36,666.33,666.33,1650.0
2025-09-22 22:20:00+00:00,666.3692,666.38,666.26,666.3,7265.0
2025-09-22 22:25:00+00:00,666.3305,666.39,666.28,666.31,2199.0
2025-09-22 22:30:00+00:00,666.33,666.33,666.25,666.33,1897.0
2025-09-22 22:35:00+00:00,666.3,666.31,666.25,666.31,3249.0
2025-09-22 22:40:00+00:00,666.3199,666.3199,666.24,666.24,869.0
2025-09-22 22:45:00+00:00,666.23,666.259,666.19,666.19,1804.0
2025-09-22 22:50:00+00:00,666.19,666.28,666.19,666.28,733.0
2025-09-22 22:55:00+00:00,666.35,666.4,666.35,666.4,2407.0
2025-09-22 23:00:00+00:00,666.49,666.5,666.47,666.47,1741.0
2025-09-22 23:05:00+00:00,666.52,666.52,666.5,666.5,1284.0
2025-09-22 23:10:00+00:00,666.4463,666.49,666.42,666.42,1049.0
2025-09-22 23:20:00+00:00,666.42,666.42,666.42,666.42,2118.0
2025-09-22 23:25:00+00:00,666.46,666.5,666.45,666.5,1372.0
2025-09-22 23:30:00+00:00,666.47,666.47,666.47,666.47,154.0
2025-09-22 23:35:00+00:00,666.54,666.57,666.54,666.54,884.0
2025-09-22 23:40:00+00:00,666.6,666.67,666.5905,666.67,841.0
2025-09-22 23:45:00+00:00,666.641,666.75,666.641,666.73,11375.0
2025-09-22 23:50:00+00:00,666.74,666.7564,666.69,666.7,3940.0
2025-09-22 23:55:00+00:00,666.6963,666.75,666.6963,666.72,5398.0
2025-09-23 08:00:00+00:00,666.57,666.77,666.0,666.64,6831.0
2025-09-23 08:05:00+00:00,666.74,666.84,666.7,666.8,23807.0
2025-09-23 08:10:00+00:00,666.79,666.79,666.75,666.78,4796.0
2025-09-23 08:15:00+00:00,666.81,666.97,666.81,666.97,3145.0
2025-09-23 08:20:00+00:00,666.96,667.02,666.88,667.02,4559.0
2025-09-23 08:25:00+00:00,667.07,667.18,667.07,667.09,2552.0
2025-09-23 08:30:00+00:00,667.09,667.1,666.9,666.95,2407.0
2025-09-23 08:35:00+00:00,666.9,666.94,666.9,666.94,517.0
2025-09-23 08:45:00+00:00,666.9,666.92,666.87,666.9,915.0
2025-09-23 08:50:00+00:00,666.82,666.82,666.82,666.82,205.0
2025-09-23 08:55:00+00:00,666.8,666.8,666.8,666.8,380.0
2025-09-23 09:00:00+00:00,666.74,666.8,666.69,666.69,2929.0
2025-09-23 09:05:00+00:00,666.74,666.74,666.74,666.74,269.0
2025-09-23 09:10:00+00:00,666.77,666.87,666.77,666.87,811.0
2025-09-23 09:15:00+00:00,666.9,666.9,666.84,666.84,1117.0
2025-09-23 09:20:00+00:00,666.88,666.91,666.88,666.88,807.0
2025-09-23 09:25:00+00:00,666.83,666.83,666.81,666.81,244.0
2025-09-23 09:35:00+00:00,666.88,666.98,666.88,666.98,436.0
2025-09-23 09:45:00+00:00,666.93,666.94,666.93,666.94,930.0
2025-09-23 10:00:00+00:00,666.95,666.95,666.85,666.86,2250.0
2025-09-23 10:05:00+00:00,666.86,666.96,666.86,666.93,4367.0
2025-09-23 10:10:00+00:00,666.9,666.9,666.82,666.82,2184.0
2025-09-23 10:15:00+00:00,666.85,666.85,666.78,666.78,4880.0
2025-09-23 10:20:00+00:00,666.75,666.77,666.75,666.77,904.0
2025-09-23 10:25:00+00:00,666.75,666.75,666.6,666.6,5116.0
2025-09-23 10:30:00+00:00,666.57,666.59,666.5,666.56,12304.0
2025-09-23 10:35:00+00:00,666.45,666.49,666.43,666.49,7484.0
2025-09-23 10:40:00+00:00,666.44,666.46,666.37,666.46,3361.0
2025-09-23 10:45:00+00:00,666.51,666.58,666.51,666.56,1817.0
2025-09-23 10:50:00+00:00,666.58,666.64,666.58,666.63,1393.0
2025-09-23 10:55:00+00:00,666.6,666.6,666.6,666.6,1718.0
2025-09-23 11:00:00+00:00,666.48,666.48,666.4,666.44,1168.0
2025-09-23 11:05:00+00:00,666.32,666.38,666.2,666.38,5004.0
2025-09-23 11:10:00+00:00,666.38,666.38,666.22,666.24,5046.0
2025-09-23 11:15:00+00:00,666.17,666.25,666.14,666.2,5039.0
2025-09-23 11:20:00+00:00,666.3,666.4,666.26,666.4,26865.0
2025-09-23 11:25:00+00:00,666.39,666.45,666.39,666.45,12042.0
2025-09-23 11:30:00+00:00,666.46,666.53,666.44,666.53,5474.0
2025-09-23 11:35:00+00:00,666.549,666.549,666.44,666.49,4698.0
2025-09-23 11:40:00+00:00,666.52,666.59,666.47,666.59,864.0
2025-09-23 11:45:00+00:00,666.62,666.75,666.57,666.73,4740.0
2025-09-23 11:50:00+00:00,666.78,666.85,666.78,666.84,8943.0
2025-09-23 11:55:00+00:00,666.83,666.85,666.83,666.85,1445.0
2025-09-23 12:00:00+00:00,666.47,666.96,666.16,666.76,64721.0
2025-09-23 12:05:00+00:00,666.749,666.75,666.64,666.64,6361.0
2025-09-23 12:10:00+00:00,666.84,666.89,666.84,666.88,3875.0
2025-09-23 12:15:00+00:00,666.85,666.93,666.8,666.8,6263.0
2025-09-23 12:20:00+00:00,666.75,666.84,666.66,666.68,3769.0
2025-09-23 12:25:00+00:00,666.75,666.77,666.66,666.71,40420.0
2025-09-23 12:30:00+00:00,666.64,666.78,666.5,666.77,14576.0
2025-09-23 12:35:00+00:00,666.74,666.76,666.67,666.76,9905.0
2025-09-23 12:40:00+00:00,666.64,666.84,666.64,666.84,6016.0
2025-09-23 12:45:00+00:00,666.82,666.87,666.79,666.79,8459.0
2025-09-23 12:50:00+00:00,666.81,666.86,666.78,666.8,12943.0
2025-09-23 12:55:00+00:00,666.89,666.93,666.8,666.879,11049.0
2025-09-23 13:00:00+00:00,666.89,666.91,666.81,666.81,10005.0
2025-09-23 13:05:00+00:00,666.8,666.84,666.75,666.75,9130.0
2025-09-23 13:10:00+00:00,666.72,666.79,666.72,666.77,10413.0
2025-09-23 13:15:00+00:00,666.72,666.76,666.65,666.66,17296.0
2025-09-23 13:20:00+00:00,666.72,666.77,666.67,666.73,8172.0
2025-09-23 13:25:00+00:00,666.72,666.81,666.58,666.71,43867.0
2025-09-23 13:30:00+00:00,666.72,667.18,666.61,667.045,1519473.0
2025-09-23 13:35:00+00:00,667.05,667.28,666.86,667.08,1095290.0
2025-09-23 13:40:00+00:00,667.09,667.165,666.57,666.8992,1414378.0
2025-09-23 13:45:00+00:00,666.7975,667.23,666.73,666.99,1182907.0
2025-09-23 13:50:00+00:00,666.99,667.34,666.84,667.01,1198862.0
2025-09-23 13:55:00+00:00,667.005,667.045,666.73,666.89,903222.0
2025-09-23 14:00:00+00:00,666.9,667.06,666.4601,666.68,1103068.0
2025-09-23 14:05:00+00:00,666.67,667.08,666.64,667.055,953952.0
2025-09-23 14:10:00+00:00,667.05,667.245,666.87,667.06,857777.0
2025-09-23 14:15:00+00:00,667.0602,667.07,666.74,666.88,708245.0
2025-09-23 14:20:00+00:00,666.88,666.92,666.43,666.46,786408.0
2025-09-23 14:25:00+00:00,666.46,666.75,666.36,666.62,837617.0
2025-09-23 14:30:00+00:00,666.63,666.685,666.315,666.315,692603.0
2025-09-23 14:35:00+00:00,666.315,666.4,666.17,666.3015,721549.0
2025-09-23 14:40:00+00:00,666.295,666.63,666.27,666.345,691863.0
2025-09-23 14:45:00+00:00,666.35,666.46,666.155,666.37,543031.0
2025-09-23 14:50:00+00:00,666.39,666.63,666.31,666.625,457347.0
2025-09-23 14:55:00+00:00,666.62,666.76,666.31,666.3153,430411.0
2025-09-23 15:00:00+00:00,666.31,666.355,666.1,666.25,568828.0
2025-09-23 15:05:00+00:00,666.26,666.35,666.02,666.195,470053.0
2025-09-23 15:10:00+00:00,666.2,666.455,666.13,666.3599,485558.0
2025-09-23 15:15:00+00:00,666.37,666.47,666.17,666.39,386513.0
2025-09-23 15:20:00+00:00,666.4,666.4298,666.1999,666.42,323034.0
2025-09-23 15:25:00+00:00,666.42,666.425,666.06,666.15,443548.0
2025-09-23 15:30:00+00:00,666.15,666.24,665.96,666.02,454092.0
2025-09-23 15:35:00+00:00,666.02,666.1207,665.91,665.96,464111.0
2025-09-23 15:40:00+00:00,665.955,665.98,665.555,665.87,644701.0
2025-09-23 15:45:00+00:00,665.88,665.99,665.77,665.82,556549.0
2025-09-23 15:50:00+00:00,665.82,665.87,665.64,665.685,446971.0
2025-09-23 15:55:00+00:00,665.69,665.75,665.49,665.55,411006.0
2025-09-23 16:00:00+00:00,665.56,665.66,665.45,665.5097,486812.0
2025-09-23 16:05:00+00:00,665.505,665.57,665.11,665.15,569885.0
2025-09-23 16:10:00+00:00,665.16,665.26,664.97,665.24,851004.0
2025-09-23 16:15:00+00:00,665.23,665.48,665.09,665.475,772761.0
2025-09-23 16:20:00+00:00,665.48,665.69,665.435,665.47,705708.0
2025-09-23 16:25:00+00:00,665.4799,665.49,665.175,665.24,2718554.0
2025-09-23 16:30:00+00:00,665.235,665.46,665.075,665.41,452902.0
2025-09-23 16:35:00+00:00,665.405,665.57,664.88,665.46,1313407.0
2025-09-23 16:40:00+00:00,665.47,665.52,665.2098,665.335,575640.0
2025-09-23 16:45:00+00:00,665.33,665.83,665.31,665.75,653736.0
2025-09-23 16:50:00+00:00,665.739,665.84,665.51,665.51,437467.0
2025-09-23 16:55:00+00:00,665.51,665.51,665.0109,665.155,534706.0
2025-09-23 17:00:00+00:00,665.165,665.25,664.7,664.745,1289375.0
2025-09-23 17:05:00+00:00,664.74,665.13,664.74,665.095,507268.0
2025-09-23 17:10:00+00:00,665.085,665.09,664.73,664.835,536416.0
2025-09-23 17:15:00+00:00,664.84,664.8474,664.6101,664.635,528887.0
2025-09-23 17:20:00+00:00,664.64,664.87,664.415,664.535,842551.0
2025-09-23 17:25:00+00:00,664.52,664.59,663.69,663.708,1324215.0
2025-09-23 17:30:00+00:00,663.7001,663.85,663.4275,663.49,1041536.0
2025-09-23 17:35:00+00:00,663.49,663.54,662.71,662.76,1696605.0
2025-09-23 17:40:00+00:00,662.75,662.99,662.035,662.62,2395296.0
2025-09-23 17:45:00+00:00,662.63,663.42,662.34,663.38,1464700.0
2025-09-23 17:50:00+00:00,663.37,663.43,662.88,662.92,766388.0
2025-09-23 17:55:00+00:00,662.92,663.37,662.835,663.23,676117.0
2025-09-23 18:00:00+00:00,663.24,663.38,662.78,662.83,984112.0
2025-09-23 18:05:00+00:00,662.84,663.07,662.675,662.86,697316.0
2025-09-23 18:10:00+00:00,662.85,662.96,662.635,662.67,596042.0
2025-09-23 18:15:00+00:00,662.66,662.7456,662.3,662.37,674186.0
2025-09-23 18:20:00+00:00,662.37,662.59,662.21,662.36,618002.0
2025-09-23 18:25:00+00:00,662.36,662.925,662.36,662.675,850776.0
2025-09-23 18:30:00+00:00,662.65,663.21,662.62,663.17,1003192.0
2025-09-23 18:35:00+00:00,663.1699,663.3199,662.6107,662.65,641059.0
2025-09-23 18:40:00+00:00,662.66,662.785,662.53,662.63,355746.0
2025-09-23 18:45:00+00:00,662.63,662.88,662.52,662.55,632339.0
2025-09-23 18:50:00+00:00,662.55,662.64,662.22,662.39,459429.0
2025-09-23 18:55:00+00:00,662.39,662.51,661.98,662.11,1042027.0
2025-09-23 19:00:00+00:00,662.1,662.665,662.09,662.25,680618.0
2025-09-23 19:05:00+00:00,662.24,662.418,662.125,662.23,527970.0
2025-09-23 19:10:00+00:00,662.23,662.4599,662.22,662.32,667290.0
2025-09-23 19:15:00+00:00,662.33,662.81,662.28,662.77,1027555.0
2025-09-23 19:20:00+00:00,662.78,662.79,662.26,662.45,1007095.0
2025-09-23 19:25:00+00:00,662.4572,662.485,662.18,662.3699,791726.0
2025-09-23 19:30:00+00:00,662.37,662.68,662.29,662.6781,1193511.0
2025-09-23 19:35:00+00:00,662.675,662.77,662.52,662.74,959573.0
2025-09-23 19:40:00+00:00,662.73,662.945,662.6701,662.91,847944.0
2025-09-23 19:45:00+00:00,662.91,663.17,662.68,662.93,1583095.0
2025-09-23 19:50:00+00:00,662.93,663.54,662.83,663.395,2924322.0
2025-09-23 19:55:00+00:00,663.4,663.42,662.86,663.23,4504698.0
2025-09-23 20:00:00+00:00,663.28,663.48,663.0,663.43,690759.0
2025-09-23 20:05:00+00:00,663.42,663.5392,663.31,663.42,166122.0
2025-09-23 20:10:00+00:00,663.42,663.45,663.32,663.36,7481637.0
2025-09-23 20:15:00+00:00,663.37,663.37,663.29,663.3002,55528.0
2025-09-23 20:20:00+00:00,663.32,663.42,663.2405,663.29,54769.0
2025-09-23 20:25:00+00:00,663.3,663.39,663.27,663.34,64644.0
2025-09-23 20:30:00+00:00,663.35,663.37,663.25,663.27,45467.0
2025-09-23 20:35:00+00:00,663.3,663.45,663.27,663.4038,14738.0
2025-09-23 20:40:00+00:00,663.4199,663.43,663.3,663.3199,22960.0
2025-09-23 20:45:00+00:00,663.32,663.33,663.24,663.26,17358.0
2025-09-23 20:50:00+00:00,663.27,663.3,663.25,663.27,8663.0
2025-09-23 20:55:00+00:00,663.33,663.3699,663.31,663.35,5064.0
2025-09-23 21:00:00+00:00,663.38,663.74,663.36,663.6401,36254.0
2025-09-23 21:05:00+00:00,663.67,663.78,663.64,663.64,8568.0
2025-09-23 21:10:00+00:00,663.7,663.72,663.63,663.68,8311.0
2025-09-23 21:15:00+00:00,663.65,663.69,663.56,663.63,11110.0
2025-09-23 21:20:00+00:00,663.59,663.69,663.59,663.68,869.0
2025-09-23 21:25:00+00:00,663.7,663.9,663.65,663.73,8023.0
2025-09-23 21:30:00+00:00,663.73,663.8,663.6557,663.8,2416.0
2025-09-23 21:35:00+00:00,663.8,663.8,663.75,663.7501,5243.0
2025-09-23 21:40:00+00:00,663.7501,663.8,663.73,663.73,3423.0
2025-09-23 21:45:00+00:00,663.7,663.7,663.7,663.7,2151.0
2025-09-23 21:50:00+00:00,663.67,663.67,663.65,663.65,1524.0
2025-09-23 21:55:00+00:00,663.69,663.69,663.52,663.52,6148.0
2025-09-23 22:00:00+00:00,663.55,663.74,663.48,663.68,15495.0
2025-09-23 22:05:00+00:00,663.7,663.85,663.7,663.8155,21393.0
2025-09-23 22:10:00+00:00,663.85,663.95,663.85,663.88,2700.0
2025-09-23 22:15:00+00:00,663.71,663.739,663.69,663.7,2455.0
2025-09-23 22:20:00+00:00,663.72,663.74,663.64,663.64,1186.0
2025-09-23 22:25:00+00:00,663.64,663.64,663.53,663.59,19999.0
2025-09-23 22:30:00+00:00,663.61,663.66,663.57,663.66,35741.0
2025-09-23 22:35:00+00:00,663.65,663.66,663.65,663.65,729.0
2025-09-23 22:40:00+00:00,663.71,663.74,663.69,663.74,1585.0
2025-09-23 22:45:00+00:00,663.7403,663.789,663.74,663.789,922.0
2025-09-23 22:50:00+00:00,663.81,663.85,663.81,663.81,6733.0
2025-09-23 22:55:00+00:00,663.75,663.77,663.75,663.75,1809.0
2025-09-23 23:00:00+00:00,663.759,663.759,663.6701,663.71,989.0
2025-09-23 23:05:00+00:00,663.69,663.69,663.69,663.69,216.0
2025-09-23 23:10:00+00:00,663.72,663.75,663.71,663.72,1478.0
2025-09-23 23:15:00+00:00,663.7,663.7,663.66,663.66,372.0
2025-09-23 23:20:00+00:00,663.6215,663.6598,663.62,663.6598,1700.0
2025-09-23 23:25:00+00:00,663.66,663.66,663.65,663.65,734.0
2025-09-23 23:30:00+00:00,663.68,663.68,663.65,663.65,811.0
2025-09-23 23:35:00+00:00,663.639,663.639,663.639,663.639,238.0
2025-09-23 23:40:00+00:00,663.61,663.6304,663.6,663.6304,2190.0
2025-09-23 23:45:00+00:00,663.65,663.65,663.62,663.62,677.0
2025-09-23 23:50:00+00:00,663.6437,663.6437,663.5301,663.5301,2294.0
2025-09-23 23:55:00+00:00,663.5493,663.55,663.5493,663.55,1685.0
2025-09-24 08:00:00+00:00,663.6,664.52,663.6,664.52,11691.0
2025-09-24 08:05:00+00:00,664.55,664.55,664.55,664.55,1448.0
2025-09-24 08:10:00+00:00,664.56,664.56,664.42,664.5,2326.0
2025-09-24 08:15:00+00:00,664.45,664.45,664.36,664.36,1710.0
2025-09-24 08:20:00+00:00,664.39,664.39,664.14,664.14,13021.0
2025-09-24 08:25:00+00:00,664.15,664.22,664.09,664.1,3113.0
2025-09-24 08:30:00+00:00,664.08,664.08,664.08,664.08,245.0
2025-09-24 08:35:00+00:00,664.11,664.19,664.11,664.13,1721.0
2025-09-24 08:40:00+00:00,664.21,664.26,664.21,664.26,1103.0
2025-09-24 08:45:00+00:00,664.22,664.22,664.15,664.18,1146.0
2025-09-24 08:50:00+00:00,664.22,664.22,664.07,664.07,5996.0
2025-09-24 08:55:00+00:00,664.08,664.24,664.08,664.24,5417.0
2025-09-24 09:00:00+00:00,664.27,664.37,664.27,664.34,5855.0
2025-09-24 09:05:00+00:00,664.35,664.42,664.29,664.29,5274.0
2025-09-24 09:10:00+00:00,664.28,664.36,664.28,664.36,2466.0
2025-09-24 09:15:00+00:00,664.4,664.48,664.38,664.48,3127.0
2025-09-24 09:20:00+00:00,664.48,664.5,664.43,664.46,1581.0
2025-09-24 09:25:00+00:00,664.4,664.5,664.4,664.5,881.0
2025-09-24 09:30:00+00:00,664.52,664.52,664.43,664.43,388.0
2025-09-24 09:35:00+00:00,664.47,664.5,664.38,664.38,1544.0
2025-09-24 09:40:00+00:00,664.3,664.3,664.3,664.3,567.0
2025-09-24 09:55:00+00:00,664.44,664.44,664.44,664.44,105.0
2025-09-24 10:00:00+00:00,664.42,664.49,664.35,664.38,2667.0
2025-09-24 10:05:00+00:00,664.39,664.44,664.39,664.44,775.0
2025-09-24 10:10:00+00:00,664.46,664.46,664.44,664.44,518.0
2025-09-24 10:15:00+00:00,664.39,664.49,664.39,664.47,1982.0
2025-09-24 10:20:00+00:00,664.3,664.3,664.3,664.3,225.0
2025-09-24 10:25:00+00:00,664.23,664.23,664.09,664.09,2224.0
2025-09-24 10:30:00+00:00,664.19,664.19,664.16,664.16,460.0
2025-09-24 10:35:00+00:00,664.16,664.19,664.11,664.11,682.0
2025-09-24 10:40:00+00:00,664.13,664.15,664.06,664.15,1901.0
2025-09-24 10:50:00+00:00,664.13,664.38,664.13,664.37,2157.0
2025-09-24 10:55:00+00:00,664.35,664.37,664.35,664.37,843.0
2025-09-24 11:00:00+00:00,664.36,664.46,664.33,664.42,13183.0
2025-09-24 11:05:00+00:00,664.42,664.58,664.42,664.5,25231.0
2025-09-24 11:10:00+00:00,664.5,664.61,664.5,664.61,3553.0
2025-09-24 11:15:00+00:00,664.58,664.64,664.57,664.61,12788.0
2025-09-24 11:20:00+00:00,664.52,664.52,664.52,664.52,767.0
2025-09-24 11:25:00+00:00,664.52,664.55,664.49,664.49,3137.0
2025-09-24 11:30:00+00:00,664.48,664.65,664.45,664.63,8555.0
2025-09-24 11:35:00+00:00,664.62,664.62,664.32,664.32,25234.0
2025-09-24 11:40:00+00:00,664.35,664.35,664.05,664.08,10868.0
2025-09-24 11:45:00+00:00,664.09,664.21,664.0,664.21,10144.0
2025-09-24 11:50:00+00:00,664.25,664.25,664.0,664.12,31080.0
2025-09-24 11:55:00+00:00,664.19,664.46,664.19,664.45,6603.0
2025-09-24 12:00:00+00:00,664.38,664.62,663.41,664.32,48355.0
