timestamp,open,high,low,close,volume
2026-04-02 11:00:00+00:00,253.66,253.7999,253.27,253.32,20652.952677
2026-04-02 11:15:00+00:00,253.28,253.28,252.71,252.85,30603.445026
2026-04-02 11:30:00+00:00,253.15,253.1828,252.5331,252.92,18752.561714000003
2026-04-02 11:45:00+00:00,252.97,253.16,252.6,252.8,18979.726327999997
2026-04-02 12:00:00+00:00,252.65,252.9,252.6,252.79,25576.672021000002
2026-04-02 12:15:00+00:00,252.68,253.19,252.68,252.93,16616.847902
2026-04-02 12:30:00+00:00,252.81,253.5,252.81,253.5,22072.730937999997
2026-04-02 12:45:00+00:00,253.25,253.74,253.2107,253.32,19671.253631
2026-04-02 13:00:00+00:00,253.4,253.5368,253.21,253.44,31536.408966000003
2026-04-02 13:15:00+00:00,253.5,254.25,253.26,254.2,48582.55265
2026-04-02 13:30:00+00:00,254.2,254.8,250.65,250.84,2725332.3030010005
2026-04-02 13:45:00+00:00,250.84,252.66,250.69,252.53,1231327.2264959998
2026-04-02 14:00:00+00:00,252.52,252.81,251.19,252.04,1167660.4938560002
2026-04-02 14:15:00+00:00,252.07,252.54,251.85,252.125,827838.0842539999
2026-04-02 14:30:00+00:00,252.11,254.58,251.99,253.9701,1382773.918789
2026-04-02 14:45:00+00:00,253.98,255.3999,253.79,255.375,863663.72155
2026-04-02 15:00:00+00:00,255.4,255.73,254.87,254.985,758877.302408
2026-04-02 15:15:00+00:00,255.0,255.2399,254.41,255.12,628120.3043230001
2026-04-02 15:30:00+00:00,255.165,255.19,254.61,254.85,385067.3530969999
2026-04-02 15:45:00+00:00,254.84,254.84,254.3601,254.57,322694.35945899994
2026-04-02 16:00:00+00:00,254.57,254.75,254.12,254.48,410770.7613930001
2026-04-02 16:15:00+00:00,254.45,254.55,254.0,254.11,464566.17714
2026-04-02 16:30:00+00:00,254.13,255.0,254.07,254.73,436905.05126900005
2026-04-02 16:45:00+00:00,254.78,254.89,254.4,254.42,300861.34924400004
2026-04-02 17:00:00+00:00,254.42,255.19,254.17,255.03,317116.24252800003
2026-04-02 17:15:00+00:00,255.03,255.4853,255.03,255.335,366947.87648799986
2026-04-02 17:30:00+00:00,255.335,255.39,254.895,254.99,371036.77903199993
2026-04-02 17:45:00+00:00,255.0,255.0,254.31,254.61,452572.76541399996
2026-04-02 18:00:00+00:00,254.58,255.23,254.58,255.13,494999.2785720001
2026-04-02 18:15:00+00:00,255.15,255.295,254.9501,255.145,440133.6056390001
2026-04-02 18:30:00+00:00,255.16,255.3,254.8001,255.12,1471597.7837810002
2026-04-02 18:45:00+00:00,255.09,255.455,254.905,255.28,666063.0317280001
2026-04-02 19:00:00+00:00,255.29,255.7,255.23,255.5159,696359.3773139999
2026-04-02 19:15:00+00:00,255.53,255.59,255.01,255.11,475437.59512700007
2026-04-02 19:30:00+00:00,255.11,255.4,254.82,254.99,594174.4524159998
2026-04-02 19:45:00+00:00,254.98,256.13,254.8,255.89,2705514.483253
2026-04-02 20:00:00+00:00,255.92,255.94,255.68,255.68,1760470.619674
2026-04-02 20:15:00+00:00,255.92,255.92,255.42,255.55,684263.433807
2026-04-02 20:30:00+00:00,255.49,255.92,255.33,255.4,17753.360812
2026-04-02 20:45:00+00:00,255.2653,255.45,255.25,255.45,7252.240014999999
2026-04-02 21:00:00+00:00,255.4899,255.4899,255.3655,255.43,3233.044135
2026-04-02 21:15:00+00:00,255.43,255.4304,255.38,255.3876,1850.0212980000001
2026-04-02 21:30:00+00:00,255.37,255.44,255.34,255.4,2379.017576
2026-04-02 21:45:00+00:00,255.4009,255.4009,255.35,255.35,700.14449
2026-04-02 22:00:00+00:00,255.34,255.43,255.28,255.43,5295.091251
2026-04-02 22:15:00+00:00,255.3,255.43,255.16,255.3999,2729.0
2026-04-02 22:30:00+00:00,255.25,255.39,255.17,255.17,2176.241106
2026-04-02 22:45:00+00:00,255.32,255.38,255.3,255.38,747.578507
2026-04-02 23:00:00+00:00,255.24,255.3101,255.24,255.24,7044.423406999999
2026-04-02 23:15:00+00:00,255.25,255.31,255.25,255.31,2289.075293
2026-04-02 23:30:00+00:00,255.3805,255.44,255.3805,255.43,3428.684727
2026-04-02 23:45:00+00:00,255.37,255.45,255.37,255.4487,2045.1100000000001
2026-04-06 08:00:00+00:00,255.92,256.44,255.45,256.2,22680.342660999995
2026-04-06 08:15:00+00:00,256.19,256.38,256.15,256.38,4018.280396
2026-04-06 08:30:00+00:00,256.3,256.64,256.3,256.55,8306.051352
2026-04-06 08:45:00+00:00,256.51,256.61,256.35,256.49,9578.545441000002
2026-04-06 09:00:00+00:00,256.49,256.49,256.43,256.43,1157.533946
2026-04-06 09:15:00+00:00,256.45,256.61,256.29,256.35,6831.055967
2026-04-06 09:30:00+00:00,256.46,256.5,256.46,256.5,537.0
2026-04-06 09:45:00+00:00,256.35,256.41,256.31,256.41,2293.578089
2026-04-06 10:00:00+00:00,256.49,256.49,256.23,256.23,901.06755
2026-04-06 10:15:00+00:00,256.29,256.29,256.29,256.29,210.0
2026-04-06 10:30:00+00:00,256.17,256.3,256.0,256.28,1260.6450559999998
2026-04-06 10:45:00+00:00,256.3,256.3,255.1,255.75,13353.999194999999
2026-04-06 11:00:00+00:00,255.75,256.0,255.71,255.82,13719.542120000002
2026-04-06 11:15:00+00:00,255.85,256.1,255.75,256.0,9415.531292
2026-04-06 11:30:00+00:00,255.9008,256.2,255.87,255.98,8564.285919000002
2026-04-06 11:45:00+00:00,255.92,256.36,255.92,256.36,12561.524696
2026-04-06 12:00:00+00:00,256.35,256.3781,256.19,256.19,19235.78631
2026-04-06 12:15:00+00:00,256.3,256.48,256.17,256.4657,14269.100938000001
2026-04-06 12:30:00+00:00,256.36,256.55,256.24,256.24,13519.741274
2026-04-06 12:45:00+00:00,256.5,256.5,256.25,256.3543,4938.774838000001
2026-04-06 13:00:00+00:00,256.33,256.4,255.75,256.18,24461.50284
2026-04-06 13:15:00+00:00,256.16,256.42,255.76,256.36,27592.391774000003
2026-04-06 13:30:00+00:00,256.51,258.22,256.46,257.66,1934614.2384839996
2026-04-06 13:45:00+00:00,257.66,260.01,257.66,259.96,1426369.860501
2026-04-06 14:00:00+00:00,259.93,260.12,258.93,260.1,1288419.543261
2026-04-06 14:15:00+00:00,260.08,262.02,260.01,261.76,1785892.4357959998
2026-04-06 14:30:00+00:00,261.76,262.16,260.6,260.63,1516569.932627
2026-04-06 14:45:00+00:00,260.62,260.62,259.71,259.91,850426.6830230001
2026-04-06 15:00:00+00:00,259.9,260.12,259.3201,259.52,725675.1359999999
2026-04-06 15:15:00+00:00,259.55,259.98,258.97,259.25,859956.254634
2026-04-06 15:30:00+00:00,259.2301,259.62,259.01,259.13,687379.253794
2026-04-06 15:45:00+00:00,259.13,259.55,259.05,259.5101,466997.40372500004
2026-04-06 16:00:00+00:00,259.5199,259.63,258.9056,258.9501,425462.46739199996
2026-04-06 16:15:00+00:00,258.97,259.09,258.71,259.04,443263.68698000006
2026-04-06 16:30:00+00:00,259.03,259.45,258.83,259.415,559421.6023119998
2026-04-06 16:45:00+00:00,259.42,259.57,258.9,259.0,431325.727709
2026-04-06 17:00:00+00:00,258.995,259.07,257.9,258.22,578637.774626
2026-04-06 17:15:00+00:00,258.24,258.8599,258.22,258.78,436816.89083899994
2026-04-06 17:30:00+00:00,258.79,259.01,258.51,258.645,471650.08957099996
2026-04-06 17:45:00+00:00,258.645,258.645,258.1201,258.18,547265.696623
2026-04-06 18:00:00+00:00,258.19,258.51,257.85,258.385,564133.7864069999
2026-04-06 18:15:00+00:00,258.39,259.39,258.39,259.28,488019.02990499994
2026-04-06 18:30:00+00:00,259.29,259.3699,258.84,259.015,401368.22827099997
2026-04-06 18:45:00+00:00,259.015,259.26,258.97,259.17,353250.509791
2026-04-06 19:00:00+00:00,259.19,259.26,258.55,258.635,721769.288856
2026-04-06 19:15:00+00:00,258.635,258.73,258.02,258.2499,744782.959775
2026-04-06 19:30:00+00:00,258.23,258.86,258.13,258.78,762668.537191
2026-04-06 19:45:00+00:00,258.78,259.075,258.5,258.887,1994907.0699820002
2026-04-06 20:00:00+00:00,258.86,259.0,258.79,258.85,71727.646028
2026-04-06 20:15:00+00:00,258.8,258.8,258.3763,258.6935,23301.966931
2026-04-06 20:30:00+00:00,258.7,258.86,258.541,258.77,49248.320222999995
2026-04-06 20:45:00+00:00,258.78,258.78,258.68,258.71,4488.271027
2026-04-06 21:00:00+00:00,258.6713,258.6713,258.6217,258.6217,1035.0668110000001
2026-04-06 21:15:00+00:00,258.69,258.69,258.54,258.54,3717.9742369999994
2026-04-06 21:30:00+00:00,258.6993,258.74,258.62,258.74,1225.018378
2026-04-06 21:45:00+00:00,258.7386,258.75,258.4,258.4,10918.656352
2026-04-06 22:00:00+00:00,258.38,258.59,258.14,258.43,14568.194782999999
2026-04-06 22:15:00+00:00,258.4753,258.5,257.4119,257.89,8875.122523999999
2026-04-06 22:30:00+00:00,257.8,258.1978,257.5,257.87,2941.118977
2026-04-06 22:45:00+00:00,257.88,257.9506,257.57,257.57,3111.815049
2026-04-06 23:00:00+00:00,257.81,258.19,257.48,257.9,4029.703347
2026-04-06 23:15:00+00:00,257.7767,258.09,257.7089,257.9,1681.0750990000001
2026-04-06 23:30:00+00:00,258.0,258.09,257.99,257.99,1721.030122
2026-04-06 23:45:00+00:00,257.9,257.9,257.5,257.9,2978.349181
2026-04-07 08:00:00+00:00,257.08,257.84,256.69,257.38,60867.00829700001
2026-04-07 08:15:00+00:00,257.55,257.6,257.2,257.29,11982.059263
2026-04-07 08:30:00+00:00,257.33,257.6,257.33,257.53,7401.2641140000005
2026-04-07 08:45:00+00:00,257.45,257.58,257.36,257.36,6002.5021830000005
2026-04-07 09:00:00+00:00,257.352,257.57,257.352,257.57,5903.667488
2026-04-07 09:15:00+00:00,257.53,257.7,257.47,257.47,9271.202774000001
2026-04-07 09:30:00+00:00,257.52,257.69,257.51,257.51,3271.6271079999997
2026-04-07 09:45:00+00:00,257.37,257.49,257.27,257.45,4272.877445
2026-04-07 10:00:00+00:00,257.38,257.38,256.5,257.19,14990.385816
2026-04-07 10:15:00+00:00,257.22,257.34,256.72,256.72,4163.359139
2026-04-07 10:30:00+00:00,256.89,256.95,256.51,256.51,5075.782847
2026-04-07 10:45:00+00:00,256.5,256.63,256.0,256.6,11231.321409
2026-04-07 11:00:00+00:00,256.59,256.7,256.05,256.32,28915.995965000002
2026-04-07 11:15:00+00:00,256.37,256.68,256.2,256.66,19405.2958
2026-04-07 11:30:00+00:00,256.65,256.65,256.09,256.5,15505.724085
2026-04-07 11:45:00+00:00,256.38,256.7,256.38,256.63,10881.745065000001
2026-04-07 12:00:00+00:00,256.5,256.64,255.75,256.28,34507.344257
2026-04-07 12:15:00+00:00,256.2,257.0,256.2,256.85,24252.025350999997
2026-04-07 12:30:00+00:00,257.0,257.16,256.33,256.33,8287.716727
2026-04-07 12:45:00+00:00,256.57,257.25,256.1101,257.0,23882.327769
2026-04-07 13:00:00+00:00,257.1019,257.1019,256.01,256.48,34380.54299000001
2026-04-07 13:15:00+00:00,256.43,256.95,256.0,256.07,56574.249026000005
2026-04-07 13:30:00+00:00,256.155,256.2,250.17,250.26,4120146.2542919996
2026-04-07 13:45:00+00:00,250.3,250.32,249.0,249.32,4021342.5656769997
2026-04-07 14:00:00+00:00,249.315,249.7,248.47,248.535,2635065.018595
2026-04-07 14:15:00+00:00,248.54,248.6699,247.57,247.68,2654521.8640089994
2026-04-07 14:30:00+00:00,247.665,248.19,247.22,247.33,2266589.060936
2026-04-07 14:45:00+00:00,247.315,247.72,245.99,246.1899,2268338.353593
2026-04-07 15:00:00+00:00,246.18,246.9,245.7,246.835,2113909.6686460003
2026-04-07 15:15:00+00:00,246.83,247.85,246.82,247.8,1877043.8891180004
2026-04-07 15:30:00+00:00,247.81,247.89,247.4,247.785,1323078.2500349998
2026-04-07 15:45:00+00:00,247.7994,248.51,247.77,248.46,1448250.9947339997
2026-04-07 16:00:00+00:00,248.47,249.43,248.47,249.16,1821693.9206910003
2026-04-07 16:15:00+00:00,249.166,250.2899,248.8,250.17,2270232.518702
2026-04-07 16:30:00+00:00,250.17,250.34,249.66,249.95,1086067.817634
2026-04-07 16:45:00+00:00,249.965,250.39,249.77,250.03,990964.732552
2026-04-07 17:00:00+00:00,250.01,253.52,249.72,251.47,4704658.268728
2026-04-07 17:15:00+00:00,251.455,252.085,251.2829,251.585,1457760.0171949998
2026-04-07 17:30:00+00:00,251.615,252.8,251.57,251.64,1314524.620878
2026-04-07 17:45:00+00:00,251.6201,251.94,251.32,251.7,685429.10172
2026-04-07 18:00:00+00:00,251.7,251.98,251.55,251.67,668560.8499889999
2026-04-07 18:15:00+00:00,251.69,251.8899,251.29,251.33,757408.5967939999
2026-04-07 18:30:00+00:00,251.33,251.59,250.98,251.135,886637.2530359998
2026-04-07 18:45:00+00:00,251.125,251.13,250.12,250.3999,962805.940057
2026-04-07 19:00:00+00:00,250.38,251.26,250.205,251.135,974262.593298
2026-04-07 19:15:00+00:00,251.121,252.5,251.11,251.955,1433165.2468120002
2026-04-07 19:30:00+00:00,251.921,252.42,251.44,252.13,1195157.334905
2026-04-07 19:45:00+00:00,252.129,253.6099,251.97,253.49,4703960.800514
2026-04-07 20:00:00+00:00,253.5,253.56,252.77,253.2487,342240.43349799997
2026-04-07 20:15:00+00:00,253.17,253.5,252.9,253.04,170132.33919399997
2026-04-07 20:30:00+00:00,252.98,253.78,252.98,253.49,111931.11378
2026-04-07 20:45:00+00:00,253.5,253.6229,252.93,252.97,31040.502939
2026-04-07 21:00:00+00:00,253.0,253.3,252.9892,253.3,15388.384833
2026-04-07 21:15:00+00:00,253.15,253.3,253.0487,253.23,9421.650590000001
2026-04-07 21:30:00+00:00,253.2409,253.85,253.0808,253.75,21929.233935999997
2026-04-07 21:45:00+00:00,253.8484,254.1575,253.5,253.8,16590.203533
2026-04-07 22:00:00+00:00,254.0,257.0,254.0,254.6179,106911.717892
2026-04-07 22:15:00+00:00,254.6,255.4341,254.3,255.14,43323.945315
2026-04-07 22:30:00+00:00,255.2813,257.56,253.81,256.91,166058.682988
2026-04-07 22:45:00+00:00,256.84,258.84,256.5,258.58,132706.929197
2026-04-07 23:00:00+00:00,258.65,259.0,257.75,258.4,140259.08125500003
2026-04-07 23:15:00+00:00,258.47,259.2,258.15,258.8839,101977.85700000002
2026-04-07 23:30:00+00:00,258.89,259.1,258.5,258.8318,96136.27862899998
2026-04-07 23:45:00+00:00,258.71,259.2,258.7,259.12,89782.80302599998
2026-04-08 08:00:00+00:00,259.11,260.1,258.8,259.13,143281.989583
2026-04-08 08:15:00+00:00,259.01,259.2,258.6,259.2,46574.207273
2026-04-08 08:30:00+00:00,259.15,259.27,258.74,258.74,16909.438822
2026-04-08 08:45:00+00:00,258.93,259.35,258.93,259.23,6617.837664
2026-04-08 09:00:00+00:00,259.2,259.6,259.03,259.6,15742.197149999998
2026-04-08 09:15:00+00:00,259.6,259.6,259.15,259.23,15130.417841999999
2026-04-08 09:30:00+00:00,259.2,259.28,259.0,259.0,15938.237339999996
2026-04-08 09:45:00+00:00,259.0,259.02,258.85,258.85,9808.120824
2026-04-08 10:00:00+00:00,258.95,259.1778,258.75,258.75,9809.38599
2026-04-08 10:15:00+00:00,258.67,259.48,258.65,259.48,15696.786824
2026-04-08 10:30:00+00:00,259.51,259.62,259.4,259.5,11903.943041999999
2026-04-08 10:45:00+00:00,259.35,259.5,259.28,259.34,16322.209589
2026-04-08 11:00:00+00:00,259.345,259.7827,259.17,259.56,71247.676033
2026-04-08 11:15:00+00:00,259.5645,259.86,259.45,259.5,50842.303883
2026-04-08 11:30:00+00:00,259.52,259.54,259.01,259.01,27970.287002999998
2026-04-08 11:45:00+00:00,259.0415,259.38,259.01,259.3,31893.480054
2026-04-08 12:00:00+00:00,259.235,259.5,259.1206,259.2365,59294.872558
2026-04-08 12:15:00+00:00,259.3494,259.4,258.69,258.813,69858.766915
2026-04-08 12:30:00+00:00,258.8777,259.0,258.64,258.66,33547.753171
2026-04-08 12:45:00+00:00,258.66,259.28,258.55,258.9765,75546.31513
2026-04-08 13:00:00+00:00,259.0,259.85,258.8824,259.48,120677.64497200001
2026-04-08 13:15:00+00:00,259.42,259.98,253.5,258.31,115697.805441
2026-04-08 13:30:00+00:00,258.45,258.56,256.53,257.175,3877878.479538
2026-04-08 13:45:00+00:00,257.23,258.76,257.12,258.52,2108072.3285109997
2026-04-08 14:00:00+00:00,258.5,259.7499,258.27,258.85,1954086.6821899998
2026-04-08 14:15:00+00:00,258.846,259.13,258.0347,258.13,1273314.5640719999
2026-04-08 14:30:00+00:00,258.14,258.58,257.64,258.295,1302838.52147
2026-04-08 14:45:00+00:00,258.295,258.9,258.0901,258.9,962683.484414
2026-04-08 15:00:00+00:00,258.92,259.51,258.27,258.36,1240542.800838
2026-04-08 15:15:00+00:00,258.37,258.47,257.51,257.51,953967.5598889999
2026-04-08 15:30:00+00:00,257.52,258.21,257.36,258.0833,953860.9420570001
2026-04-08 15:45:00+00:00,258.1,258.4,257.41,257.62,717638.8467370002
2026-04-08 16:00:00+00:00,257.62,258.21,257.51,257.52,604760.530896
2026-04-08 16:15:00+00:00,257.54,257.56,257.1,257.428,1175895.811399
2026-04-08 16:30:00+00:00,257.425,258.34,257.425,258.32,803921.6025449999
2026-04-08 16:45:00+00:00,258.3,258.69,258.21,258.424,572691.381012
2026-04-08 17:00:00+00:00,258.4125,258.63,258.13,258.4267,638525.239078
2026-04-08 17:15:00+00:00,258.435,258.63,257.5,257.51,649635.648132
2026-04-08 17:30:00+00:00,257.5,258.11,257.4,258.04,808643.810021
2026-04-08 17:45:00+00:00,258.01,258.15,257.67,257.7,515484.8022049999
2026-04-08 18:00:00+00:00,257.7,257.945,257.41,257.6097,817280.998659
2026-04-08 18:15:00+00:00,257.605,257.79,256.9,257.22,798819.1709080001
2026-04-08 18:30:00+00:00,257.23,257.57,257.1301,257.21,494984.496475
2026-04-08 18:45:00+00:00,257.21,257.72,257.15,257.39,655314.6614600001
2026-04-08 19:00:00+00:00,257.37,257.84,257.2,257.72,946476.0640299999
2026-04-08 19:15:00+00:00,257.72,257.8,257.09,257.2,991730.7534530001
2026-04-08 19:30:00+00:00,257.18,258.2799,257.18,258.04,1042315.383309
2026-04-08 19:45:00+00:00,258.05,259.04,257.98,258.91,2851399.4953509998
2026-04-08 20:00:00+00:00,258.9,259.1,258.44,259.06,810064.1954379999
2026-04-08 20:15:00+00:00,259.03,259.15,258.75,258.75,23916.376903999997
2026-04-08 20:30:00+00:00,258.85,258.9,258.4,258.85,87009.471078
2026-04-08 20:45:00+00:00,258.85,258.9,258.71,258.7639,13776.558824
2026-04-08 21:00:00+00:00,258.78,258.9,258.78,258.89,17887.106043
2026-04-08 21:15:00+00:00,258.89,258.99,258.89,258.91,1163692.370809
2026-04-08 21:30:00+00:00,258.95,258.95,258.89,258.8902,8568.049231
2026-04-08 21:45:00+00:00,258.8916,258.91,258.8916,258.9,3967.105606
2026-04-08 22:00:00+00:00,258.9,258.96,258.55,258.55,15072.791738
2026-04-08 22:15:00+00:00,258.8,258.8,258.5,258.5,1999.0580690000002
2026-04-08 22:30:00+00:00,258.53,258.6017,258.3651,258.3651,4330.039301
2026-04-08 22:45:00+00:00,258.4,258.5,258.4,258.49,1219.016322
2026-04-08 23:00:00+00:00,258.47,258.74,258.41,258.6,4831.27391
2026-04-08 23:15:00+00:00,258.67,258.75,258.5753,258.5753,3570.6152709999997
2026-04-08 23:30:00+00:00,258.576,258.7243,258.576,258.7243,955.002842
2026-04-08 23:45:00+00:00,258.75,258.75,258.55,258.66,2619.1886910000003
2026-04-09 08:00:00+00:00,258.6,258.67,258.03,258.31,25136.752222000003
2026-04-09 08:15:00+00:00,258.1,258.41,258.09,258.28,3361.039674
2026-04-09 08:30:00+00:00,258.43,258.5,258.35,258.41,1417.031285
2026-04-09 08:45:00+00:00,258.25,258.47,258.25,258.47,1250.2865149999998
2026-04-09 09:00:00+00:00,258.42,258.5,258.4,258.5,2694.199191
2026-04-09 09:15:00+00:00,258.5,258.5,258.48,258.48,768.286817
2026-04-09 09:30:00+00:00,258.33,258.33,258.33,258.33,405.0
2026-04-09 09:45:00+00:00,258.58,258.58,258.58,258.58,317.0
2026-04-09 10:00:00+00:00,258.63,258.69,258.48,258.48,4847.526268
2026-04-09 10:15:00+00:00,258.5,258.5,258.33,258.39,7248.555271
2026-04-09 10:30:00+00:00,258.35,258.6,258.35,258.6,6600.453284
2026-04-09 10:45:00+00:00,258.41,258.61,258.29,258.29,5617.197742
2026-04-09 11:00:00+00:00,258.28,258.4614,257.82,257.9,36317.265566999995
2026-04-09 11:15:00+00:00,257.98,257.98,257.6188,257.68,9266.107769
2026-04-09 11:30:00+00:00,257.68,257.898,257.36,257.88,15903.442931
2026-04-09 11:45:00+00:00,257.89,257.95,257.63,257.64,6155.512124
2026-04-09 12:00:00+00:00,257.74,257.8431,257.5,257.6,10761.254258
2026-04-09 12:15:00+00:00,257.61,257.6799,257.51,257.51,7389.515367
2026-04-09 12:30:00+00:00,257.54,258.0,257.51,257.9,13210.309248
2026-04-09 12:45:00+00:00,257.91,257.91,257.71,257.73,4902.399584
2026-04-09 13:00:00+00:00,257.73,257.91,257.7,257.8,10992.745999
2026-04-09 13:15:00+00:00,257.88,259.4,257.86,259.17,71932.49493500001
2026-04-09 13:30:00+00:00,259.0,260.03,257.96,257.975,1754435.1661820002
2026-04-09 13:45:00+00:00,257.99,258.355,256.11,256.23,1436122.391893
2026-04-09 14:00:00+00:00,256.23,258.18,256.07,257.725,1272406.0757979997
2026-04-09 14:15:00+00:00,257.72,258.14,257.45,257.84,1180431.086136
2026-04-09 14:30:00+00:00,257.81,258.26,257.7,257.995,725679.4823650001
2026-04-09 14:45:00+00:00,257.98,258.15,257.35,257.65,604111.198279
2026-04-09 15:00:00+00:00,257.6451,257.85,257.36,257.69,520494.184727
2026-04-09 15:15:00+00:00,257.695,257.93,257.38,257.53,629206.47913
2026-04-09 15:30:00+00:00,257.515,258.3199,257.476,257.79,698187.825108
2026-04-09 15:45:00+00:00,257.79,258.71,257.7046,258.685,741296.424959
2026-04-09 16:00:00+00:00,258.68,259.47,258.64,258.96,756045.11648
2026-04-09 16:15:00+00:00,258.97,259.24,258.82,259.12,419375.434055
2026-04-09 16:30:00+00:00,259.12,259.1788,258.83,258.96,376764.625024
2026-04-09 16:45:00+00:00,258.95,259.65,258.8,259.44,619283.063999
2026-04-09 17:00:00+00:00,259.45,260.05,259.44,259.9409,656729.1466049999
2026-04-09 17:15:00+00:00,259.94,260.53,259.925,260.055,639955.348471
2026-04-09 17:30:00+00:00,260.05,260.45,259.78,260.0,523059.073774
2026-04-09 17:45:00+00:00,260.01,260.17,259.836,259.945,367308.78996
2026-04-09 18:00:00+00:00,259.95,260.05,259.3,259.92,572524.560681
2026-04-09 18:15:00+00:00,259.93,260.05,259.56,259.625,389683.2523810001
2026-04-09 18:30:00+00:00,259.61,259.85,259.42,259.8,427703.261083
2026-04-09 18:45:00+00:00,259.78,259.96,259.62,259.87,349211.480168
2026-04-09 19:00:00+00:00,259.87,260.34,259.83,260.09,704012.9909409999
2026-04-09 19:15:00+00:00,260.1,260.26,259.85,260.06,606719.430129
2026-04-09 19:30:00+00:00,260.05,260.8,260.025,260.8,796862.3458360002
2026-04-09 19:45:00+00:00,260.78,261.12,260.36,260.39,2099204.456284
2026-04-09 20:00:00+00:00,260.4252,260.49,259.85,260.25,623246.1977570001
2026-04-09 20:15:00+00:00,260.49,260.49,260.0291,260.0291,55220.104079
2026-04-09 20:30:00+00:00,260.1737,260.49,260.0,260.14,142381.506961
2026-04-09 20:45:00+00:00,260.1,260.1,260.0,260.0,4230.459675
2026-04-09 21:00:00+00:00,260.04,260.04,259.72,259.72,4927.353366
2026-04-09 21:15:00+00:00,259.76,260.01,259.76,259.97,791.0716950000001
2026-04-09 21:30:00+00:00,259.79,259.8,259.7212,259.8,1017.0186610000001
2026-04-09 21:45:00+00:00,259.899,259.9,259.81,259.9,6189.503024000001
2026-04-09 22:00:00+00:00,259.93,260.0,259.93,260.0,739.7744600000001
2026-04-09 22:15:00+00:00,260.0,260.0,259.56,259.56,2765.948148
2026-04-09 22:30:00+00:00,259.5995,259.5995,259.49,259.49,702.0
2026-04-09 22:45:00+00:00,259.5983,259.74,259.5183,259.74,3036.024981
2026-04-09 23:15:00+00:00,259.79,259.79,259.67,259.7,1998.096264
2026-04-09 23:30:00+00:00,259.7091,259.79,259.64,259.74,4292.577148999999
2026-04-09 23:45:00+00:00,259.7,260.1,259.7,259.98,19996.372411
2026-04-10 08:00:00+00:00,260.34,260.62,259.88,259.88,23555.493860000002
2026-04-10 08:15:00+00:00,260.0,260.0,259.77,259.9,823.168682
2026-04-10 08:30:00+00:00,259.7984,259.98,259.78,259.91,2674.2847819999997
2026-04-10 08:45:00+00:00,259.84,259.84,259.6,259.66,1098.141951
2026-04-10 09:00:00+00:00,259.5,259.5,259.5,259.5,132.0
2026-04-10 09:15:00+00:00,259.66,260.23,259.66,260.23,7495.605455
2026-04-10 09:30:00+00:00,260.16,260.17,260.13,260.15,1069.256135
2026-04-10 09:45:00+00:00,260.15,260.5,260.0,260.05,9409.935019
2026-04-10 10:00:00+00:00,260.28,260.3,260.17,260.3,2581.0
2026-04-10 10:15:00+00:00,260.21,260.42,260.21,260.4,1274.733795
2026-04-10 10:30:00+00:00,260.13,260.2,260.12,260.2,898.0
2026-04-10 10:45:00+00:00,260.17,260.44,260.17,260.44,2444.939065
2026-04-10 11:00:00+00:00,260.1194,260.4,260.11,260.25,7628.467011000001
2026-04-10 11:15:00+00:00,260.33,260.45,259.73,259.81,27702.504845999996
2026-04-10 11:30:00+00:00,260.06,260.06,259.2,259.2,24221.789077
2026-04-10 11:45:00+00:00,259.22,259.35,258.8,258.8,20088.637577
2026-04-10 12:00:00+00:00,259.0,259.0,258.44,258.8359,29016.653225000002
2026-04-10 12:15:00+00:00,258.73,259.08,258.59,259.01,79065.74165
2026-04-10 12:30:00+00:00,259.08,259.8,259.02,259.1,34753.02141900001
2026-04-10 12:45:00+00:00,259.18,259.3141,259.0297,259.1,16713.704003000003
2026-04-10 13:00:00+00:00,259.05,259.4639,259.0,259.0,23436.062494
2026-04-10 13:15:00+00:00,259.3,259.96,258.95,259.96,66649.65725
2026-04-10 13:30:00+00:00,259.98,260.64,259.07,259.7,1932481.613289
2026-04-10 13:45:00+00:00,259.7,260.73,259.5,260.359,1076173.569646
2026-04-10 14:00:00+00:00,260.365,261.64,260.18,261.57,1172520.816987
2026-04-10 14:15:00+00:00,261.59,261.85,261.221,261.565,893628.442914
2026-04-10 14:30:00+00:00,261.565,262.1,261.42,261.63,975467.3059490001
2026-04-10 14:45:00+00:00,261.64,262.19,261.54,261.74,663761.657715
2026-04-10 15:00:00+00:00,261.75,261.76,261.1397,261.655,747843.0460230001
2026-04-10 15:15:00+00:00,261.67,261.82,261.2401,261.29,634818.6457179999
2026-04-10 15:30:00+00:00,261.3199,261.6,261.165,261.5009,540950.623006
2026-04-10 15:45:00+00:00,261.52,261.75,260.7425,260.88,716165.8789359999
2026-04-10 16:00:00+00:00,260.89,261.05,260.54,260.89,650610.167176
2026-04-10 16:15:00+00:00,260.9,260.98,260.43,260.5351,568570.934957
2026-04-10 16:30:00+00:00,260.545,260.57,259.84,259.8999,590686.13672
2026-04-10 16:45:00+00:00,259.9,260.41,259.79,260.26,582946.1083200001
2026-04-10 17:00:00+00:00,260.265,260.2665,259.5501,259.665,571677.197502
2026-04-10 17:15:00+00:00,259.67,259.74,259.2,259.24,503980.3566190001
2026-04-10 17:30:00+00:00,259.25,259.51,259.0231,259.36,531665.9465280001
