timestamp,open,high,low,close,volume
2024-07-03 12:00:00+00:00,219.635,219.89,219.21,219.52,142080.0
2024-07-03 12:30:00+00:00,219.59,219.88,219.55,219.61,87418.0
2024-07-03 13:00:00+00:00,219.6001,220.0,219.3,219.99,125943.0
2024-07-03 13:30:00+00:00,220.0,221.33,219.6,221.14,8168194.0
2024-07-03 14:00:00+00:00,221.16,221.4,219.03,219.38,5661196.0
2024-07-03 14:30:00+00:00,219.3799,220.58,219.1001,220.54,3406161.0
2024-07-03 15:00:00+00:00,220.55,220.74,220.02,220.115,3094392.0
2024-07-03 15:30:00+00:00,220.115,220.455,219.77,220.3099,2498340.0
2024-07-03 16:00:00+00:00,220.32,221.31,220.32,221.3,2775996.0
2024-07-03 16:30:00+00:00,221.29,221.55,220.88,221.54,5521902.0
2024-07-03 17:00:00+00:00,221.51,221.55,221.51,221.55,4468411.0
2024-07-03 20:00:00+00:00,220.88,220.95,220.84,220.95,4396.0
2024-07-03 20:30:00+00:00,220.9495,221.08,220.9495,221.08,9793.0
2024-07-05 08:00:00+00:00,221.86,221.86,221.56,221.8,22896.0
2024-07-05 08:30:00+00:00,221.73,221.75,221.31,221.31,9457.0
2024-07-05 09:00:00+00:00,221.34,221.55,221.34,221.49,3112.0
2024-07-05 09:30:00+00:00,221.51,221.69,221.5,221.5,4597.0
2024-07-05 10:00:00+00:00,221.46,221.46,221.3,221.46,6172.0
2024-07-05 10:30:00+00:00,221.46,221.46,221.46,221.46,512.0
2024-07-05 11:00:00+00:00,221.38,221.62,221.1,221.62,34350.0
2024-07-05 11:30:00+00:00,221.63,221.73,221.43,221.73,24860.0
2024-07-05 12:00:00+00:00,221.15,221.99,221.05,221.33,119467.0
2024-07-05 12:30:00+00:00,221.37,221.78,220.8,221.3,87979.0
2024-07-05 13:00:00+00:00,221.4628,221.9266,221.2,221.65,164332.0
2024-07-05 13:30:00+00:00,221.65,224.54,221.65,224.1052,9277681.0
2024-07-05 14:00:00+00:00,224.11,225.44,223.91,225.1708,7234504.0
2024-07-05 14:30:00+00:00,225.17,225.19,223.83,224.26,4022160.0
2024-07-05 15:00:00+00:00,224.25,224.82,224.155,224.72,2861509.0
2024-07-05 15:30:00+00:00,224.72,225.4191,224.68,225.3,2745772.0
2024-07-05 16:00:00+00:00,225.3,225.42,224.93,225.21,2257544.0
2024-07-05 16:30:00+00:00,225.23,225.3,224.73,225.07,1855832.0
2024-07-05 17:00:00+00:00,225.065,225.37,224.89,225.355,1953333.0
2024-07-05 17:30:00+00:00,225.355,225.64,225.07,225.135,2689854.0
2024-07-05 18:00:00+00:00,225.1399,225.54,224.98,225.25,1911642.0
2024-07-05 18:30:00+00:00,225.26,225.36,225.01,225.23,1756611.0
2024-07-05 19:00:00+00:00,225.23,225.525,225.22,225.42,2576041.0
2024-07-05 19:30:00+00:00,225.4199,226.45,225.36,226.32,7165952.0
2024-07-05 20:00:00+00:00,226.34,226.85,226.22,226.338,2272331.0
2024-07-05 20:30:00+00:00,226.31,226.47,226.2,226.2,283637.0
2024-07-05 21:00:00+00:00,226.2,226.46,226.2,226.42,21827.0
2024-07-05 21:30:00+00:00,226.45,226.45,226.3055,226.3116,15471.0
2024-07-05 22:00:00+00:00,226.32,226.3898,226.3,226.3797,13945.0
2024-07-05 22:30:00+00:00,226.35,226.39,226.3027,226.35,7247.0
2024-07-05 23:00:00+00:00,226.35,226.46,226.31,226.44,39253.0
2024-07-05 23:30:00+00:00,226.38,226.51,226.38,226.5092,21278.0
2024-07-08 08:00:00+00:00,227.6,227.6,226.61,227.56,33433.0
2024-07-08 08:30:00+00:00,227.57,227.57,227.14,227.5,27946.0
2024-07-08 09:00:00+00:00,227.36,227.55,227.29,227.55,10417.0
2024-07-08 09:30:00+00:00,227.4,227.4,227.13,227.16,11029.0
2024-07-08 10:00:00+00:00,227.23,227.26,227.23,227.26,4035.0
2024-07-08 10:30:00+00:00,227.24,227.27,227.07,227.1,11402.0
2024-07-08 11:00:00+00:00,227.1,227.22,226.88,227.22,52777.0
2024-07-08 11:30:00+00:00,227.25,227.88,227.25,227.84,55680.0
2024-07-08 12:00:00+00:00,227.0,228.21,225.775,227.37,534680.0
2024-07-08 12:30:00+00:00,227.47,227.6,227.31,227.48,127865.0
2024-07-08 13:00:00+00:00,227.48,227.5,226.34,227.07,211952.0
2024-07-08 13:30:00+00:00,227.09,227.35,223.4,223.67,10378309.0
2024-07-08 14:00:00+00:00,223.67,225.39,223.25,225.2,4892391.0
2024-07-08 14:30:00+00:00,225.1998,225.82,224.7832,225.42,3826227.0
2024-07-08 15:00:00+00:00,225.43,226.81,225.4001,226.51,4323352.0
2024-07-08 15:30:00+00:00,226.53,227.01,226.27,226.5,2893522.0
2024-07-08 16:00:00+00:00,226.49,226.59,225.79,226.52,2412982.0
2024-07-08 16:30:00+00:00,226.51,226.77,226.05,226.68,2692157.0
2024-07-08 17:00:00+00:00,226.69,226.9,226.26,226.5999,2254393.0
2024-07-08 17:30:00+00:00,226.58,227.07,226.39,226.46,2055423.0
2024-07-08 18:00:00+00:00,226.45,227.45,226.4026,227.33,2835058.0
2024-07-08 18:30:00+00:00,227.33,227.36,226.4,226.976,1931308.0
2024-07-08 19:00:00+00:00,226.975,227.22,226.725,226.825,2553333.0
2024-07-08 19:30:00+00:00,226.81,227.85,226.7601,227.8,5982196.0
2024-07-08 20:00:00+00:00,227.82,227.88,227.6,227.65,1301951.0
2024-07-08 20:30:00+00:00,227.6497,227.82,227.58,227.65,29063.0
2024-07-08 21:00:00+00:00,227.64,227.65,227.54,227.65,20831.0
2024-07-08 21:30:00+00:00,227.64,227.95,227.55,227.95,132590.0
2024-07-08 22:00:00+00:00,227.9,227.98,227.81,227.97,26219.0
2024-07-08 22:30:00+00:00,227.97,227.98,227.81,227.86,7778.0
2024-07-08 23:00:00+00:00,227.9176,228.19,227.88,228.1335,36488.0
2024-07-08 23:30:00+00:00,228.19,228.49,228.14,228.39,42510.0
2024-07-09 08:00:00+00:00,228.27,228.27,227.5,227.8,29034.0
2024-07-09 08:30:00+00:00,227.62,227.7,227.43,227.55,17703.0
2024-07-09 09:00:00+00:00,227.74,227.83,227.38,227.52,17643.0
2024-07-09 09:30:00+00:00,227.57,227.64,227.47,227.47,7419.0
2024-07-09 10:00:00+00:00,227.63,227.73,227.63,227.65,1902.0
2024-07-09 10:30:00+00:00,227.61,227.74,227.57,227.74,7224.0
2024-07-09 11:00:00+00:00,227.74,228.0,227.56,227.75,45026.0
2024-07-09 11:30:00+00:00,227.73,227.73,227.5,227.53,17923.0
2024-07-09 12:00:00+00:00,227.75,228.75,227.46,227.9,139023.0
2024-07-09 12:30:00+00:00,227.88,228.4695,227.83,228.3002,96002.0
2024-07-09 13:00:00+00:00,228.3,228.36,227.82,227.85,241722.0
2024-07-09 13:30:00+00:00,227.93,228.27,226.3721,228.175,6855476.0
2024-07-09 14:00:00+00:00,228.175,229.4,228.03,228.54,5933033.0
2024-07-09 14:30:00+00:00,228.5229,228.67,227.3,228.42,5302654.0
2024-07-09 15:00:00+00:00,228.43,228.4691,227.465,227.915,2830082.0
2024-07-09 15:30:00+00:00,227.9101,228.23,227.6,228.2001,2113351.0
2024-07-09 16:00:00+00:00,228.21,228.248,227.71,228.18,2166064.0
2024-07-09 16:30:00+00:00,228.17,228.54,228.08,228.5101,2135863.0
2024-07-09 17:00:00+00:00,228.525,228.7254,228.01,228.01,1950954.0
2024-07-09 17:30:00+00:00,228.01,228.25,227.85,228.1,1446730.0
2024-07-09 18:00:00+00:00,228.1,228.535,227.88,228.44,1785077.0
2024-07-09 18:30:00+00:00,228.45,228.5199,228.17,228.29,1536011.0
2024-07-09 19:00:00+00:00,228.28,228.46,228.16,228.36,1737771.0
2024-07-09 19:30:00+00:00,228.35,228.78,228.18,228.7,4768057.0
2024-07-09 20:00:00+00:00,228.68,228.78,228.68,228.7,981571.0
2024-07-09 20:30:00+00:00,228.69,228.75,228.62,228.62,95433.0
2024-07-09 21:00:00+00:00,228.6196,228.65,228.42,228.6,20429.0
2024-07-09 21:30:00+00:00,228.66,228.73,228.62,228.68,17918.0
2024-07-09 22:00:00+00:00,228.68,228.84,228.6285,228.8,46886.0
2024-07-09 22:30:00+00:00,228.8194,228.99,228.8,228.9365,15018.0
2024-07-09 23:00:00+00:00,228.95,228.98,228.85,228.9628,10546.0
2024-07-09 23:30:00+00:00,228.94,229.0,228.9069,229.0,27918.0
2024-07-10 08:00:00+00:00,229.11,229.11,228.65,229.03,16653.0
2024-07-10 08:30:00+00:00,229.06,229.11,229.01,229.11,5078.0
2024-07-10 09:00:00+00:00,229.21,229.35,229.21,229.31,3186.0
2024-07-10 09:30:00+00:00,229.34,229.35,229.08,229.12,6970.0
2024-07-10 10:00:00+00:00,229.13,230.0,229.12,229.89,38797.0
2024-07-10 10:30:00+00:00,229.85,229.9,229.55,229.55,11933.0
2024-07-10 11:00:00+00:00,229.42,229.8,229.4,229.74,21586.0
2024-07-10 11:30:00+00:00,229.73,229.9,229.66,229.7,20211.0
2024-07-10 12:00:00+00:00,229.57,229.88,228.83,229.45,266660.0
2024-07-10 12:30:00+00:00,229.5,229.58,229.45,229.55,49968.0
2024-07-10 13:00:00+00:00,229.56,229.58,229.0,229.26,134084.0
2024-07-10 13:30:00+00:00,229.3,231.38,229.25,231.3013,8909365.0
2024-07-10 14:00:00+00:00,231.31,231.722,230.794,231.1,5196164.0
2024-07-10 14:30:00+00:00,231.11,231.155,230.17,230.2872,3749335.0
2024-07-10 15:00:00+00:00,230.29,231.05,230.105,230.995,2611203.0
2024-07-10 15:30:00+00:00,231.0,231.395,230.955,231.28,2191924.0
2024-07-10 16:00:00+00:00,231.29,232.74,231.044,232.195,7275602.0
2024-07-10 16:30:00+00:00,232.2,232.42,230.93,231.324,3948199.0
2024-07-10 17:00:00+00:00,231.32,231.69,230.71,231.56,3234621.0
2024-07-10 17:30:00+00:00,231.57,232.15,231.52,231.96,2564363.0
2024-07-10 18:00:00+00:00,231.965,232.13,231.6101,232.1,1770666.0
2024-07-10 18:30:00+00:00,232.1,232.19,231.88,232.155,1885674.0
2024-07-10 19:00:00+00:00,232.145,232.145,231.63,231.76,2376217.0
2024-07-10 19:30:00+00:00,231.76,233.08,231.705,232.91,7115806.0
2024-07-10 20:00:00+00:00,232.98,233.0,232.71,232.73,905855.0
2024-07-10 20:30:00+00:00,232.7165,232.98,232.53,232.55,91186.0
2024-07-10 21:00:00+00:00,232.54,232.98,232.5,232.69,78715.0
2024-07-10 21:30:00+00:00,232.68,232.98,232.66,232.6742,21507.0
2024-07-10 22:00:00+00:00,232.6802,232.83,232.68,232.75,19872.0
2024-07-10 22:30:00+00:00,232.73,232.77,232.32,232.5018,20138.0
2024-07-10 23:00:00+00:00,232.5,232.55,232.41,232.41,13817.0
2024-07-10 23:30:00+00:00,232.42,232.4618,232.31,232.37,20815.0
2024-07-11 08:00:00+00:00,232.81,232.84,232.37,232.55,20839.0
2024-07-11 08:30:00+00:00,232.55,232.8,232.55,232.7,16859.0
2024-07-11 09:00:00+00:00,232.68,232.8,232.68,232.72,11854.0
2024-07-11 09:30:00+00:00,232.69,232.7,232.69,232.7,3058.0
2024-07-11 10:00:00+00:00,232.69,232.69,232.64,232.66,5703.0
2024-07-11 10:30:00+00:00,232.64,232.64,232.59,232.63,4272.0
2024-07-11 11:00:00+00:00,232.62,232.7,232.25,232.39,38275.0
2024-07-11 11:30:00+00:00,232.44,232.44,232.14,232.14,22836.0
2024-07-11 12:00:00+00:00,232.58,232.99,231.8881,232.25,184174.0
2024-07-11 12:30:00+00:00,232.31,233.48,231.75,232.06,551083.0
2024-07-11 13:00:00+00:00,232.0,232.98,231.16,231.21,328863.0
2024-07-11 13:30:00+00:00,231.39,232.39,230.14,231.83,8404519.0
2024-07-11 14:00:00+00:00,231.83,232.15,228.53,228.9,6797115.0
2024-07-11 14:30:00+00:00,228.88,229.64,226.64,226.66,5670463.0
2024-07-11 15:00:00+00:00,226.66,227.7,226.27,226.64,5236484.0
2024-07-11 15:30:00+00:00,226.62,227.07,225.77,226.86,4072209.0
2024-07-11 16:00:00+00:00,226.864,227.84,226.7,227.7658,2929308.0
2024-07-11 16:30:00+00:00,227.76,228.72,227.65,227.72,4065406.0
2024-07-11 17:00:00+00:00,227.72,228.2646,227.26,227.98,1768441.0
2024-07-11 17:30:00+00:00,227.97,227.975,226.58,226.82,1674550.0
2024-07-11 18:00:00+00:00,226.82,227.53,226.74,227.265,1752821.0
2024-07-11 18:30:00+00:00,227.27,228.02,227.21,227.87,1822772.0
2024-07-11 19:00:00+00:00,227.88,228.56,227.67,227.71,2307317.0
2024-07-11 19:30:00+00:00,227.72,228.7,227.55,227.55,6047580.0
2024-07-11 20:00:00+00:00,227.69,228.22,227.25,227.83,551891.0
2024-07-11 20:30:00+00:00,227.8,227.88,227.57,227.71,136511.0
2024-07-11 21:00:00+00:00,227.7,227.8,227.57,227.7,33249.0
2024-07-11 21:30:00+00:00,227.74,228.0,227.69,227.9,39012.0
2024-07-11 22:00:00+00:00,227.85,228.23,227.8,228.0,43257.0
2024-07-11 22:30:00+00:00,228.14,228.5841,228.01,228.34,49227.0
2024-07-11 23:00:00+00:00,228.42,229.0,228.41,228.94,74265.0
2024-07-11 23:30:00+00:00,228.9,228.95,227.82,228.05,54147.0
2024-07-12 08:00:00+00:00,228.0,228.5,227.29,228.5,30053.0
2024-07-12 08:30:00+00:00,228.5,228.5,228.16,228.37,10772.0
2024-07-12 09:00:00+00:00,228.47,228.69,228.2,228.2,13532.0
2024-07-12 09:30:00+00:00,228.34,228.47,228.09,228.44,9868.0
2024-07-12 10:00:00+00:00,228.47,228.47,228.3,228.34,7621.0
2024-07-12 10:30:00+00:00,228.33,228.35,228.17,228.3,10679.0
2024-07-12 11:00:00+00:00,228.3,228.45,227.88,228.4,34994.0
2024-07-12 11:30:00+00:00,228.4,228.76,228.32,228.58,35271.0
2024-07-12 12:00:00+00:00,228.31,228.77,227.44,228.38,596209.0
2024-07-12 12:30:00+00:00,228.3,228.64,227.68,228.2,121695.0
2024-07-12 13:00:00+00:00,228.27,229.29,227.8379,229.05,200056.0
2024-07-12 13:30:00+00:00,228.92,231.39,228.68,231.35,8070423.0
2024-07-12 14:00:00+00:00,231.36,231.5,230.3,230.88,4901589.0
2024-07-12 14:30:00+00:00,230.88,232.15,230.62,231.85,3877461.0
2024-07-12 15:00:00+00:00,231.84,232.398,231.39,231.8999,3650114.0
2024-07-12 15:30:00+00:00,231.89,231.99,230.84,230.9001,2746940.0
2024-07-12 16:00:00+00:00,230.9,231.1597,230.51,230.71,2267377.0
2024-07-12 16:30:00+00:00,230.71,231.4601,230.57,231.445,2498380.0
2024-07-12 17:00:00+00:00,231.45,231.91,231.335,231.9025,1721965.0
2024-07-12 17:30:00+00:00,231.9,232.64,231.6321,232.295,2739059.0
2024-07-12 18:00:00+00:00,232.28,232.4809,231.87,232.27,1786856.0
2024-07-12 18:30:00+00:00,232.265,232.36,232.02,232.22,1427419.0
2024-07-12 19:00:00+00:00,232.215,232.25,231.56,231.8599,2057490.0
2024-07-12 19:30:00+00:00,231.86,231.87,229.91,230.56,5822131.0
2024-07-12 20:00:00+00:00,230.54,230.54,229.51,230.07,1142541.0
2024-07-12 20:30:00+00:00,230.1,230.54,230.01,230.18,110431.0
2024-07-12 21:00:00+00:00,230.18,230.54,230.17,230.25,153997.0
2024-07-12 21:30:00+00:00,230.25,230.3,230.2,230.28,14372.0
2024-07-12 22:00:00+00:00,230.27,230.29,230.2,230.24,6569.0
2024-07-12 22:30:00+00:00,230.21,230.24,230.19,230.23,4411.0
2024-07-12 23:00:00+00:00,230.23,230.25,230.2,230.2417,7647.0
2024-07-12 23:30:00+00:00,230.25,230.5,230.25,230.427,16997.0
2024-07-15 08:00:00+00:00,232.22,234.0,232.0,233.39,132959.0
2024-07-15 08:30:00+00:00,233.38,234.77,233.38,234.4,93414.0
2024-07-15 09:00:00+00:00,234.5,235.59,234.08,235.49,123516.0
2024-07-15 09:30:00+00:00,235.5,235.51,234.64,235.07,52301.0
2024-07-15 10:00:00+00:00,235.0,235.56,234.89,235.33,40968.0
2024-07-15 10:30:00+00:00,235.4,235.48,235.09,235.09,25504.0
2024-07-15 11:00:00+00:00,235.03,235.3,234.81,235.14,120447.0
2024-07-15 11:30:00+00:00,235.16,235.38,234.7,234.7,105070.0
2024-07-15 12:00:00+00:00,234.9101,235.48,231.0,235.06,394377.0
2024-07-15 12:30:00+00:00,235.05,235.18,234.9,235.06,158145.0
2024-07-15 13:00:00+00:00,235.1,236.67,235.1,236.42,610554.0
2024-07-15 13:30:00+00:00,236.48,237.23,233.33,234.4901,13355651.0
2024-07-15 14:00:00+00:00,234.5,235.49,234.13,234.7901,5300997.0
2024-07-15 14:30:00+00:00,234.82,235.62,234.48,235.5013,3387570.0
2024-07-15 15:00:00+00:00,235.51,236.3101,235.31,235.6,3432776.0
2024-07-15 15:30:00+00:00,235.58,235.9498,234.66,235.09,4554750.0
2024-07-15 16:00:00+00:00,235.09,235.39,234.5,235.308,2027353.0
2024-07-15 16:30:00+00:00,235.32,235.88,235.15,235.4529,1662984.0
2024-07-15 17:00:00+00:00,235.46,235.49,234.62,234.68,2188567.0
2024-07-15 17:30:00+00:00,234.6595,234.8,234.11,234.5499,2020381.0
2024-07-15 18:00:00+00:00,234.538,234.61,233.904,234.205,1754339.0
2024-07-15 18:30:00+00:00,234.21,234.8401,233.97,234.7837,1857066.0
2024-07-15 19:00:00+00:00,234.78,235.08,234.5,234.58,2240269.0
2024-07-15 19:30:00+00:00,234.58,234.79,233.09,234.42,5838930.0
2024-07-15 20:00:00+00:00,234.4,234.75,234.4,234.74,3784796.0
2024-07-15 20:30:00+00:00,234.73,234.99,234.4,234.95,535996.0
2024-07-15 21:00:00+00:00,234.9799,234.98,234.9,234.94,35589.0
2024-07-15 21:30:00+00:00,234.94,234.99,234.4,234.99,72621.0
2024-07-15 22:00:00+00:00,234.99,235.15,234.97,235.05,24712.0
2024-07-15 22:30:00+00:00,235.05,235.29,235.0301,235.26,17336.0
2024-07-15 23:00:00+00:00,235.26,235.4,235.25,235.3799,18397.0
2024-07-15 23:30:00+00:00,235.38,235.57,235.3601,235.57,34111.0
2024-07-16 08:00:00+00:00,236.0,236.0,234.43,235.4,36800.0
2024-07-16 08:30:00+00:00,235.42,235.47,234.7,235.01,18190.0
2024-07-16 09:00:00+00:00,235.05,235.05,234.7,234.9,11659.0
2024-07-16 09:30:00+00:00,234.9,235.0,234.86,234.99,10600.0
2024-07-16 10:00:00+00:00,235.0,235.29,235.0,235.26,10948.0
2024-07-16 10:30:00+00:00,235.25,235.25,235.15,235.15,2963.0
2024-07-16 11:00:00+00:00,235.15,235.3,234.99,234.99,32032.0
2024-07-16 11:30:00+00:00,234.96,235.18,234.9,235.18,17669.0
2024-07-16 12:00:00+00:00,235.08,236.65,234.5345,235.21,137501.0
2024-07-16 12:30:00+00:00,235.19,235.22,234.61,234.82,88058.0
2024-07-16 13:00:00+00:00,234.85,235.2163,234.75,235.0,99468.0
2024-07-16 13:30:00+00:00,235.0,236.27,233.97,234.4,6822361.0
2024-07-16 14:00:00+00:00,234.37,234.52,233.01,233.83,4108388.0
2024-07-16 14:30:00+00:00,233.84,234.75,233.675,234.1,3114975.0
2024-07-16 15:00:00+00:00,234.092,234.91,233.92,234.16,2104379.0
2024-07-16 15:30:00+00:00,234.16,234.35,233.79,233.91,1436325.0
2024-07-16 16:00:00+00:00,233.92,234.25,232.62,232.9479,2197157.0
2024-07-16 16:30:00+00:00,232.93,233.63,232.33,233.59,3003628.0
2024-07-16 17:00:00+00:00,233.56,233.7972,233.285,233.545,1380411.0
2024-07-16 17:30:00+00:00,233.54,234.2,233.41,234.13,1577081.0
2024-07-16 18:00:00+00:00,234.1136,234.55,233.71,234.39,1610344.0
2024-07-16 18:30:00+00:00,234.3995,234.865,234.3,234.79,1503560.0
2024-07-16 19:00:00+00:00,234.795,234.87,234.31,234.5599,1705367.0
2024-07-16 19:30:00+00:00,234.56,234.98,234.285,234.81,2858146.0
2024-07-16 20:00:00+00:00,234.82,234.9,234.5,234.52,556277.0
2024-07-16 20:30:00+00:00,234.52,234.82,234.43,234.55,31548.0
2024-07-16 21:00:00+00:00,234.56,234.6,234.5057,234.5057,11862.0
2024-07-16 21:30:00+00:00,234.59,234.64,234.44,234.64,11179.0
2024-07-16 22:00:00+00:00,234.62,234.75,234.61,234.61,11858.0
2024-07-16 22:30:00+00:00,234.6,234.69,234.561,234.65,8148.0
2024-07-16 23:00:00+00:00,234.6512,234.72,234.2413,234.2413,16844.0
2024-07-16 23:30:00+00:00,234.31,234.59,234.25,234.3195,18488.0
2024-07-17 08:00:00+00:00,233.41,233.41,230.28,230.45,106878.0
2024-07-17 08:30:00+00:00,230.4,231.15,230.39,231.14,39442.0
2024-07-17 09:00:00+00:00,231.0,231.6,231.0,231.45,24434.0
2024-07-17 09:30:00+00:00,231.38,231.38,230.92,231.0,25453.0
2024-07-17 10:00:00+00:00,230.94,231.01,230.6,230.64,37049.0
2024-07-17 10:30:00+00:00,230.63,231.0,230.02,230.15,55506.0
2024-07-17 11:00:00+00:00,230.49,230.8,229.5,230.31,153887.0
2024-07-17 11:30:00+00:00,230.31,230.31,229.5,229.8,134643.0
2024-07-17 12:00:00+00:00,230.5469,234.27,229.4121,230.1,449054.0
2024-07-17 12:30:00+00:00,230.1,230.35,229.85,230.1002,107303.0
2024-07-17 13:00:00+00:00,230.1001,230.31,229.25,229.4,226248.0
2024-07-17 13:30:00+00:00,229.45,231.4599,227.9,229.01,10104389.0
2024-07-17 14:00:00+00:00,229.0,229.065,226.64,227.82,6122869.0
2024-07-17 14:30:00+00:00,227.8,228.4889,227.45,227.77,3163130.0
2024-07-17 15:00:00+00:00,227.765,228.835,227.74,228.62,2788098.0
2024-07-17 15:30:00+00:00,228.63,229.01,228.095,228.71,2445131.0
2024-07-17 16:00:00+00:00,228.72,228.83,228.27,228.48,1783602.0
2024-07-17 16:30:00+00:00,228.49,229.01,228.32,228.71,2159930.0
2024-07-17 17:00:00+00:00,228.72,228.795,228.15,228.69,1711656.0
2024-07-17 17:30:00+00:00,228.68,228.92,228.26,228.631,1766981.0
2024-07-17 18:00:00+00:00,228.64,229.78,228.5075,229.5191,2710132.0
2024-07-17 18:30:00+00:00,229.518,229.8,228.96,229.2,2148990.0
2024-07-17 19:00:00+00:00,229.195,229.67,229.01,229.14,2626544.0
2024-07-17 19:30:00+00:00,229.14,229.82,228.57,228.88,6253531.0
2024-07-17 20:00:00+00:00,228.88,229.17,228.59,229.14,1151294.0
2024-07-17 20:30:00+00:00,229.1301,229.34,228.88,229.05,84771.0
2024-07-17 21:00:00+00:00,229.05,229.17,228.94,228.94,859931.0
2024-07-17 21:30:00+00:00,228.97,228.97,228.86,228.93,11212.0
2024-07-17 22:00:00+00:00,228.97,229.35,228.97,229.05,31201.0
2024-07-17 22:30:00+00:00,229.05,229.19,229.0106,229.1859,13909.0
2024-07-17 23:00:00+00:00,229.1,229.2882,229.05,229.19,17681.0
2024-07-17 23:30:00+00:00,229.22,229.3438,229.13,229.13,16288.0
2024-07-18 08:00:00+00:00,229.34,230.61,229.34,230.54,36156.0
2024-07-18 08:30:00+00:00,230.54,231.17,230.4,231.04,21591.0
2024-07-18 09:00:00+00:00,231.1,231.14,230.83,230.86,18117.0
2024-07-18 09:30:00+00:00,230.8,230.8,229.71,230.48,22102.0
2024-07-18 10:00:00+00:00,230.34,230.34,229.76,229.81,22581.0
2024-07-18 10:30:00+00:00,230.1,230.45,230.07,230.07,10870.0
2024-07-18 11:00:00+00:00,230.09,230.2,229.8,230.04,40108.0
2024-07-18 11:30:00+00:00,229.95,230.25,229.88,230.0,23991.0
2024-07-18 12:00:00+00:00,229.85,231.8,228.92,230.49,174098.0
2024-07-18 12:30:00+00:00,230.49,230.97,230.34,230.94,120946.0
2024-07-18 13:00:00+00:00,230.912,231.23,230.05,230.11,223132.0
2024-07-18 13:30:00+00:00,230.28,230.44,226.59,227.03,7079577.0
2024-07-18 14:00:00+00:00,227.005,228.67,226.75,227.89,4284378.0
2024-07-18 14:30:00+00:00,227.88,228.01,225.13,226.59,5093309.0
2024-07-18 15:00:00+00:00,226.59,226.69,222.78,222.99,7342949.0
2024-07-18 15:30:00+00:00,222.98,224.03,222.27,223.49,4872046.0
2024-07-18 16:00:00+00:00,223.49,223.6494,222.8,223.35,3093669.0
2024-07-18 16:30:00+00:00,223.35,224.23,222.4,224.21,3746672.0
2024-07-18 17:00:00+00:00,224.2,225.065,223.47,224.56,3051355.0
2024-07-18 17:30:00+00:00,224.55,225.2,224.43,224.7,2833596.0
2024-07-18 18:00:00+00:00,224.71,225.03,224.41,224.6001,2177932.0
2024-07-18 18:30:00+00:00,224.59,224.83,224.15,224.785,1915771.0
2024-07-18 19:00:00+00:00,224.78,225.07,223.4509,224.13,2724618.0
2024-07-18 19:30:00+00:00,224.12,225.15,223.825,224.19,5052010.0
2024-07-18 20:00:00+00:00,224.18,224.47,223.98,224.36,4175735.0
2024-07-18 20:30:00+00:00,224.38,224.84,224.18,224.74,820154.0
2024-07-18 21:00:00+00:00,224.73,225.1692,224.18,225.1592,55020.0
2024-07-18 21:30:00+00:00,225.16,225.185,225.0,225.17,20605.0
2024-07-18 22:00:00+00:00,225.17,225.24,224.85,224.85,31315.0
2024-07-18 22:30:00+00:00,224.85,225.31,224.85,225.26,18054.0
2024-07-18 23:00:00+00:00,225.25,225.3,225.09,225.28,6891.0
2024-07-18 23:30:00+00:00,225.34,225.39,224.7,224.9887,14588.0
2024-07-19 08:00:00+00:00,224.13,224.2,222.0,222.7,60401.0
2024-07-19 08:30:00+00:00,222.64,223.2,222.62,223.0,24831.0
2024-07-19 09:00:00+00:00,222.93,223.67,222.91,223.59,24552.0
2024-07-19 09:30:00+00:00,223.68,224.9,223.68,224.85,47475.0
2024-07-19 10:00:00+00:00,224.79,225.5,224.79,225.4,29635.0
2024-07-19 10:30:00+00:00,225.31,225.66,225.1,225.1,27789.0
2024-07-19 11:00:00+00:00,225.0,226.24,225.0,225.95,54778.0
2024-07-19 11:30:00+00:00,226.0,226.2,225.68,225.9,29685.0
2024-07-19 12:00:00+00:00,225.15,226.25,223.26,225.7008,599938.0
2024-07-19 12:30:00+00:00,225.71,226.38,225.7,226.28,78886.0
2024-07-19 13:00:00+00:00,226.3,226.3923,224.58,224.97,305209.0
2024-07-19 13:30:00+00:00,224.82,226.6,224.42,225.825,9508443.0
2024-07-19 14:00:00+00:00,225.81,226.8,224.93,225.0142,3697727.0
2024-07-19 14:30:00+00:00,225.03,225.86,224.62,224.8,2808883.0
2024-07-19 15:00:00+00:00,224.81,225.26,223.8708,223.96,2240955.0
2024-07-19 15:30:00+00:00,223.96,225.05,223.56,224.99,3805821.0
2024-07-19 16:00:00+00:00,224.97,224.99,223.82,223.945,1776039.0
2024-07-19 16:30:00+00:00,223.94,224.19,223.275,223.99,2077105.0
2024-07-19 17:00:00+00:00,223.97,224.5799,223.47,224.46,1442673.0
2024-07-19 17:30:00+00:00,224.46,224.782,223.86,224.61,1677411.0
