timestamp,open,high,low,close,volume
2024-06-16 04:00:00+00:00,542.08,550.12,541.6072,544.51,232057959.0
2024-06-23 04:00:00+00:00,544.33,550.28,542.44,544.22,233538652.0
2024-06-30 04:00:00+00:00,545.63,555.05,542.52,554.64,155010902.0
2024-07-07 04:00:00+00:00,555.44,563.67,554.19,559.99,208264385.0
2024-07-14 04:00:00+00:00,562.03,565.16,547.91,548.99,255957982.0
2024-07-21 04:00:00+00:00,553.0,556.735,537.45,544.44,267223623.0
2024-07-28 04:00:00+00:00,546.02,554.8688,528.6,532.9,311250646.0
2024-08-04 04:00:00+00:00,511.64,534.51,510.27,532.99,410688190.0
2024-08-11 04:00:00+00:00,534.21,555.02,530.95,554.31,242599611.0
2024-08-18 04:00:00+00:00,554.73,563.18,553.86,562.13,221129506.0
2024-08-25 04:00:00+00:00,563.18,564.2,555.04,563.68,210963817.0
2024-09-01 04:00:00+00:00,560.47,560.81,539.44,540.36,220583115.0
2024-09-08 04:00:00+00:00,544.65,563.03,539.96,562.01,243292245.0
2024-09-15 04:00:00+00:00,561.74,572.88,559.9,568.25,297840609.0
2024-09-22 04:00:00+00:00,569.34,574.71,567.6,571.47,219788113.0
2024-09-29 04:00:00+00:00,570.42,574.38,565.27,572.98,258273676.0
2024-10-06 04:00:00+00:00,571.3,580.33,566.63,579.58,211681681.0
2024-10-13 04:00:00+00:00,581.22,586.12,578.545,584.59,192956802.0
2024-10-20 04:00:00+00:00,583.85,584.85,574.415,579.04,202185455.0
2024-10-27 04:00:00+00:00,582.58,583.32,568.44,571.04,220360188.0
2024-11-03 04:00:00+00:00,571.18,599.64,567.89,598.19,239555370.0
2024-11-10 05:00:00+00:00,599.81,600.17,583.86,585.75,242874416.0
2024-11-17 05:00:00+00:00,586.22,596.15,584.03,595.51,221505378.0
2024-11-24 05:00:00+00:00,599.52,603.35,595.2,602.55,152240195.0
2024-12-01 05:00:00+00:00,602.97,609.07,602.341,607.81,161443911.0
2024-12-08 05:00:00+00:00,607.69,608.435,602.13,604.21,168103518.0
2024-12-15 05:00:00+00:00,606.0,607.7795,580.91,591.15,419353579.0
2024-12-22 05:00:00+00:00,590.89,602.48,587.661,595.01,197104126.0
2024-12-29 05:00:00+00:00,587.89,592.6,580.5,591.95,201723845.0
